"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","p_act","p_obj_pres","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","c_act","c_obj_pres","context","participant_id","session","...12","SIB","C Response","M Response","C_wpu"
"117.07H.P3",NA,"135",NA,"Is she going somewhere?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eric's house.",NA,NA,NA,NA,NA,NA,NA,"A",NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"137",NA,"Eric's house.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eric's house?",NA,NA,NA,NA,NA,NA,NA,"A",NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"You going to Eric's house?",NA,NA,NA,NA,NA,NA,"N","A",NA,117,7,NA,NA,NA,NA,5
"117.07H.P3",NA,"140",NA,"Tell Karyn who Eric is.","$",NA,NA,NA,NA,NA,"M","PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"141",NA,"She might not remember.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"My Eric.",NA,NA,NA,NA,NA,NA,NA,"A",NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"143",NA,"Your Eric.","$",NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"144",NA,"Your CousinEric.","$",NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CousinEric.",NA,NA,NA,NA,NA,NA,NA,"A",NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",1904-01-01 00:07:10.06,"146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Close this.","palm","R","camera bag","camera bag","touch","C gesturing with tape in hand","N",NA,NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Close this.",NA,NA,NA,NA,NA,NA,"N",NA,NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",1904-01-01 00:07:17.13,"148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Close rip.","palm","R","camera bag","camera bag","palm down","C gesturing with tape in hand","N N",NA,NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"150","*","Do you want to get down?","$",NA,NA,NA,NA,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:07:22.21,"151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"You close this.","palm","R","camera bag","camera bag",NA,"C gesturing with tape in hand","N",NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",1904-01-01 00:07:24.17,"152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"You close this.","palm","R","camera bag","camera bag",NA,"C gesturing with tape in hand","N",NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",NA,"153","*","Are you stuck to the duck tape?","$",NA,NA,NA,NA,NA,"DS","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"154","*","Can you get off the chair yourself?","$",NA,NA,NA,NA,NA,"BS","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"155","*","That a girl.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"156","*","Good job.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:07:33.25,"157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"###","point","R","camera bag","camera bag",NA,"C gesturing with tape in hand",NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"158","*","###","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Can't hear M talking to SIB over C.",117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No use this.",NA,NA,NA,NA,NA,NA,NA,NA,"M in kitchen while C playing in other room.",117,7,NA,NA,NA,NA,3
"117.07H.P3",1904-01-01 00:07:41.13,"160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No use one ###.","hold","R","one tape","one tape",NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,4
"117.07H.P3",NA,"161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No is ###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",NA,"162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No is ###.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",NA,"163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oops, whoops.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Op.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"166",NA,"Is Olivia coming to help you, Laura?","$",NA,NA,NA,NA,NA,"DS N","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nope.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"There.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",1904-01-01 00:08:23,"169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oh.","hold","R","battery","battery",NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not this.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not this.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oh, nuts.",NA,NA,NA,NA,NA,NA,NA,"A",NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nuts.",NA,NA,NA,NA,NA,NA,NA,"A",NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nuts.",NA,NA,NA,NA,NA,NA,NA,"A",NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UhOh!",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UhOh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UhOh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UhOh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whoops.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",1904-01-01 00:08:56.19,"181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I drop this.","hold","B","tape","tape",NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",NA,"182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",1904-01-01 00:09:12.04,"184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This not be in here.","hold","R","piece of wrapper from tape","piece of wrapper from tape",NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,5
"117.07H.P3",NA,"185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hey.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"You play with that.",NA,NA,NA,NA,NA,NA,"DSC",NA,NA,117,7,NA,NA,NA,NA,4
"117.07H.P3",NA,"187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I pull over here.",NA,NA,NA,NA,NA,NA,"DC",NA,NA,117,7,NA,NA,NA,NA,4
"117.07H.P3",NA,"188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No, no, no.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",1904-01-01 00:10:27.23,"190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Where --","hold","R","battery","batter",NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ooh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mommy?",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",1904-01-01 00:10:32.25,"193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This Taryn in bag.","hold","R","battery","battery",NA,NA,NA,"PP",NA,117,7,NA,NA,NA,NA,4
"117.07H.P3",NA,"194",NA,"Oh no, you're not supposed to play with batteries.",NA,NA,NA,NA,NA,NA,"DC","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"195",NA,"Where did you find that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:10:37.27,"196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Here.","point","R","camera bag","camera bag",NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"197",NA,"Let's put that back, please.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"199",NA,"Hm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"200",NA,"Do you think you can play in Karyn's purse?",NA,NA,NA,NA,NA,NA,"DSC","PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:10:44.24,"201",NA,"I don't think so.","shake","H",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:10:48.27,"202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mama.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",1904-01-01 00:10:48.27,"203",NA,"I don't think so.","shake","H",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mama I.","palm","R","camera bag","give camera bag","palm down",NA,NA,NA,NA,117,7,NA,NA,NA,NA,2
"117.07H.P3",NA,"205",NA,"I'm going to put Karyn's purse up out of the way.",NA,NA,NA,NA,NA,NA,"N","PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"206",NA,"Do I let you play in my purse?",NA,NA,NA,NA,NA,NA,"N","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"207",NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I in purse.",NA,NA,NA,NA,NA,NA,"N","P",NA,117,7,NA,NA,NA,NA,3
"117.07H.P3",1904-01-01 00:11:03.1,"209",NA,NA,"shake","H",NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"210",NA,"HmMm, no.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"211","b","Nope.",NA,NA,NA,NA,NA,NA,NA,NA,"I in -- purse.",NA,NA,NA,NA,NA,NA,"N","P",NA,117,7,NA,NA,NA,NA,4
"117.07H.P3",NA,"212",NA,"I'm going to put it up.",NA,NA,NA,NA,NA,NA,"BM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Purse.",NA,NA,NA,NA,NA,NA,NA,"P",NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I want the purse.",NA,NA,NA,NA,NA,NA,NA,"P",NA,117,7,NA,NA,NA,NA,4
"117.07H.P3",NA,"215",NA,"Here, look you can --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"216",NA,"Nope.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I want the purse.",NA,NA,NA,NA,NA,NA,NA,"P",NA,117,7,NA,NA,NA,NA,4
"117.07H.P3",NA,"218",NA,"I have an idea.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"219",NA,"Want to hear my idea?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"220",NA,"Do you want to play with PlayDoh, Laura?","$",NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:11:36.08,"221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No.","shake","H",NA,"no",NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,1
"117.07H.P3",NA,"222",NA,"No?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"223",NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"224",NA,"Or should we read a book?","$",NA,NA,NA,NA,NA,"N","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"225",NA,"Want to read a book or play with PlayDoh, honey?","$",NA,NA,NA,NA,NA,"N N","PA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"226",NA,"Or your putty?","$",NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"227",NA,"You play with your putty.","$",NA,NA,NA,NA,NA,"N","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"228",NA,"Nothing?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"229","*","Olivia, what do you want to do?","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"230","*","Are you getting tired?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"231","*","You ready for your nap, honey?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"232","*","It's just so exciting with Karyn here, isn't it?","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"233","*","Should we read a book, Olivia?","$",NA,NA,NA,NA,NA,"N","PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"234","*","Hm?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"235","*","Book, yeah.","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"236","*","Book.","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"237","*","Let's read a book.","$",NA,NA,NA,NA,NA,"N","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"238","*","Here we go.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:12:24.08,"239","*","Whoops, caught it.","$",NA,NA,NA,NA,NA,"AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"240","*","Is that a book?","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"241","*","Read a book.","$",NA,NA,NA,NA,NA,"N","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"242",NA,"Laura, you want to come sit with us and read a book?",NA,NA,NA,NA,NA,NA,"DMC N","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:12:32.25,"243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"shake","H",NA,"no",NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"244",NA,"No?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"245",NA,"Ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"246","*","Turn the page, Olivia.",NA,NA,NA,NA,NA,NA,"BS","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"247","*r","""MotherGoose.""",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"248","*r","""LittleBoyBlue.""",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"249","*r","""LittleBoyBlue come blow your horn.""",NA,NA,NA,NA,NA,NA,"N","PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"250","*r","""The sheep's in the meadow.""",NA,NA,NA,NA,NA,NA,NA,"PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"251","*r","""The cow's  in the corn.""",NA,NA,NA,NA,NA,NA,NA,"PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"252","*r","""Where is the little boy that looks after the sheep?""",NA,NA,NA,NA,NA,NA,NA,"PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"253","*r","""Under a haystack fast asleep.""",NA,NA,NA,NA,NA,NA,"I","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"254","*","Are you ready for the next one?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"255","*","Op, this one, huh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"256","*r","""Banberry Cross.""",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"257","*r","""Ride a cockhorse to Banberry Cross.""",NA,NA,NA,NA,NA,NA,"I","PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:13:06.19,"258","*r","""See a fine lady upon a white horse.""","Cont point","R","white horse in book","white horse in book","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:13:10.16,"259","*r","""Rings on her fingers and bells on her toes.""","point-point","R-R","rings/fingers in book-bells/toes in book","rings/fingers in book-bells/toes in book","touch-touch",NA,NA,"PPPP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"260","*r","""She shall have music wherever she goes.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:13:20.15,"261","*r","""Three gray geese.""","point-point-point","R-R-R","goose1-goose2-goose3 in book","goose1-goose2-goose3 in book","touch-touch-touch",NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:13:30.1,"262","*r","""Three gray geese in a green field grazing.""","point-point-point- cont point","R-R-R-R","goose1-goose2-goose3-green field in book","goose1-goose2-goose3-green field in book","touch- (X4)",NA,"I","PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",1904-01-01 00:13:28.11,"263","*r","""Gray were the geese and green was the grazing.""","point-cont point-point","R-R-R","goose1- goose2- green field in book","goose1- goose2- green field in book","touch- (x3)",NA,"I","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"264","*","Now, here's my favorite one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"265","*r","""MarysCanary.""",NA,NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"266","*r","""Mary had a pretty bird.""",NA,NA,NA,NA,NA,NA,NA,"PP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"267","*","Are you all done?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"268",NA,"I'm going to read it anyway.",NA,NA,NA,NA,NA,NA,"AMBM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
