"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","context","Parent.DXT","Child.DXT","participant_id","session","...22","...23","Mother.DXT","CHLID.DXT","C_wpu","c_pret"
"102.08H",NA,145,NA,"Go get a tissue please.","Point","R","Location of bathroom","Location of bathroom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,146,NA,"In the bathroom.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,147,NA,"Blow your nose.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,148,NA,"Please.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,149,NA,NA,NA,NA,NA,NA,NA,NA,"I blow my nose!",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,4,0
"102.08H",NA,150,NA,"### in a tissue silly!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,151,NA,"Here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,152,NA,"Listen please.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,153,NA,"John you know better than to pick your nose.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,154,NA,"Come here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,155,NA,NA,NA,NA,NA,NA,NA,NA,"Why?",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,156,NA,"Oops!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,157,NA,"Why?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H","1899-12-31 00:09:00",158,NA,"Because it is dirty.","Hold","L","Tissue","Take tissue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,159,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,160,NA,"Blow your nose.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,161,NA,"There.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,162,NA,"Thank you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,163,NA,NA,NA,NA,NA,NA,NA,NA,"I blow my nose.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,4,0
"102.08H",NA,164,"*1","What is that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,165,"*2","Uhoh!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,166,"*2","Oops!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,167,NA,NA,NA,NA,NA,NA,NA,NA,"Cool.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,168,"*2","Uhoh!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,169,NA,NA,NA,NA,NA,NA,NA,NA,"Hello baby seal.",NA,NA,NA,NA,NA,NA,NA,NA,"P",102,8,NA,NA,NA,NA,3,1
"102.08H",NA,170,"*1","Please what?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,171,"*1","Please what?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,173,NA,NA,NA,NA,NA,NA,NA,NA,"I -- I'm -- I'm -- I -- I -- I big brother tiger.",NA,NA,NA,NA,NA,NA,NA,NA,"P",102,8,NA,NA,NA,NA,14,1
"102.08H",NA,174,"*1","Please what?","Flip","R",NA,"Exclamation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,175,"*1","You want up?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,176,"*1","Can you say up?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,177,NA,NA,NA,NA,NA,NA,NA,NA,"I'm big -- I -- I'm big brother tiger.",NA,NA,NA,NA,NA,NA,NA,NA,"P",102,8,NA,NA,NA,NA,9,1
"102.08H",NA,178,NA,"Your big brother tiger?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,179,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,"P",102,8,NA,NA,NA,NA,1,1
"102.08H",NA,180,NA,"Ooh!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,181,NA,"I like big brother tiger.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,182,NA,"What do you do?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,183,NA,"Rarr!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,184,NA,"Are you going to get up there too?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,185,NA,"Just ### -- just be careful of the stacks over there.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,186,NA,NA,NA,NA,NA,NA,NA,NA,"Which stacks?",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,2,0
"102.08H",NA,187,NA,"Of clothes.","Cont palm","R","Stacks of clothes","Stacks of clothes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,188,NA,"They're high.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,189,NA,"Almost as high as the SearsTower!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,190,NA,NA,NA,NA,NA,NA,NA,NA,"Did them as high as the SearsTower.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,7,0
"102.08H","1899-12-31 00:10:00",191,NA,"I know!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H","1899-12-31 00:10:00",192,"x",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sibs talking to M",NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,193,NA,"Oh my goodness!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,194,"*2","Hi!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,195,"*2","Who is on the phone Em.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,196,"*2","Who is it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,197,"*2","Who is there?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,198,"*2","Is it Papa?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,199,"*2","Is it Papa?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,200,"*2","Uhoh what?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,201,NA,NA,NA,NA,NA,NA,NA,NA,"Oh a candle broke.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,4,0
"102.08H",NA,202,NA,"I know!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,203,NA,"I think Mom is going to have to throw it out.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,204,"*2","You're so silly!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,205,NA,NA,NA,NA,NA,NA,NA,NA,"### we fix that candle.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,5,0
"102.08H",NA,206,NA,"What?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,207,NA,"How do we fix it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,208,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,209,NA,"We can't it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,210,NA,"Not that one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,211,NA,NA,NA,NA,NA,NA,NA,NA,"What happen?",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,2,0
"102.08H",NA,212,NA,"What happen?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,213,NA,"I think one of the girls accidentally pulled it off and it broke.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,214,NA,NA,NA,NA,NA,NA,NA,NA,"Oh why?",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,2,0
"102.08H",NA,215,NA,"And I just haven't thrown it out yet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,216,"*2","Uhoh!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,217,"*2","Let's put that back in the box!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,218,NA,NA,NA,NA,NA,NA,NA,NA,"There is ### and tiger just ###",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,7,0
"102.08H","1899-12-31 00:11:03",219,"*1","You trying to wash the frog off?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,220,NA,"She is trying to wash the frog off her hand.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,221,NA,NA,NA,NA,NA,NA,NA,NA,"Why?",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,222,NA,"I don't know.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,223,"*1","Why do you want it off Kiley?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,224,NA,NA,NA,NA,NA,NA,NA,NA,"I wipe mine off.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,4,0
"102.08H",NA,225,"*1","Why you want it off?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,226,NA,NA,NA,NA,NA,NA,NA,NA,"I wash my bug off.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,5,0
"102.08H",NA,227,"*1","It is still there!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,228,NA,NA,NA,NA,NA,NA,NA,NA,"Why it still there?",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,4,0
"102.08H",NA,229,"*1","Ah!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,230,"*1","It is still there!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,231,NA,NA,NA,NA,NA,NA,NA,NA,"Why it still there?",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,4,0
"102.08H",NA,232,NA,"Because it is still there.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,233,NA,"Because it is on -- on her hand in ink.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,234,"i","--",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,235,"*1","What is it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,236,NA,NA,NA,NA,NA,NA,NA,NA,"Her go ah.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,3,0
"102.08H",NA,237,NA,NA,NA,NA,NA,NA,NA,NA,"Why?",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,238,NA,"Huh?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,239,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,240,NA,"Because she likes to scream.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,241,"*1","What?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,242,"*1","That is sock.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,243,"*1","Where is the other one?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H","1899-12-31 00:12:00",244,"*1","I don't see the other one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,245,"*1","Where is it in here?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,246,NA,NA,NA,NA,NA,NA,NA,NA,"It is --",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,3,0
"102.08H",NA,247,NA,NA,NA,NA,NA,NA,NA,NA,"I'm a giant!",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,3,0
"102.08H",NA,248,"*1 2","Oh!","Hold","R","Bear blanket","Bear blanket",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,249,"*1 2","Look at.","Hold~","R","Bear blanket","Bear blanket",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,250,"*1 2","Who is is this?","Hold~","R","Bear blanket","Bear blanket",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,251,NA,NA,NA,NA,NA,NA,NA,NA,"Ah!",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,252,NA,NA,NA,NA,NA,NA,NA,NA,"A giant.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,2,0
"102.08H",NA,253,"*1","Bear.","Hold~","R","Bear blanket","Bear blanket",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,254,"*1","Bear.","Baby sign",NA,NA,"Ambiguous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,255,NA,NA,NA,NA,NA,NA,NA,NA,"A big giant.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,3,0
"102.08H",NA,256,NA,NA,NA,NA,NA,NA,NA,NA,"Oh it is a big -- giant.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,7,0
"102.08H",NA,257,"*2","Yours?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,258,"*2","Bear.","Baby sign",NA,NA,"Ambiguous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,259,NA,NA,"Hold","R","Bear blanket","Bear blanket",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,260,NA,NA,NA,NA,NA,NA,NA,NA,"It is a big giant Mom.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,6,0
"102.08H",NA,261,"*2","Bear.","Baby sign",NA,NA,"Ambiguous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,262,NA,NA,NA,NA,NA,NA,NA,NA,"Where is the big giant?",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,5,0
"102.08H",NA,263,"*2","Good job.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,264,NA,"Where is the big giant?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,265,NA,"Oh you want to play JackandTheBeanStalk.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,266,NA,"Wait!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,267,NA,"But you're a tiger!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,268,NA,"How are we going to do that?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,269,NA,"Should we pretend we're not tigers and be JackandTheBeanStalk?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,270,NA,NA,NA,NA,NA,NA,NA,NA,"Let's do more ###",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,4,0
"102.08H",NA,271,NA,"Alright.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,272,NA,"I think --",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,273,NA,"Let Mom get some water her, uh, water bottle.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,274,NA,"And I think then we can head upstairs.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,275,NA,"Ooh, I found a match.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,276,NA,NA,NA,NA,NA,NA,NA,NA,"Where is the match?",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,4,0
"102.08H",NA,277,NA,"Look.","Hold+Hold","R+L","Purple sock+Purple sock","Purple sock+Purple sock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,278,NA,"Purple purple.","Hold~+Hold~","R+L","Purple sock+Purple sock","Purple sock+Purple sock","Air tap+Air tap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,279,"*2","What are you doing?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,280,NA,NA,NA,NA,NA,NA,NA,NA,"Purple purple.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,2,0
"102.08H",NA,281,NA,"Purple.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,282,NA,NA,NA,NA,NA,NA,NA,NA,"Purple purple!",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,2,0
"102.08H",NA,283,NA,"Purple purple!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,284,NA,"Purple purple!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H","1899-12-31 00:13:00",285,NA,NA,NA,NA,NA,NA,NA,NA,"No!",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,286,NA,NA,NA,NA,NA,NA,NA,NA,"No!",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,287,NA,"What -- what is it?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,288,NA,NA,NA,NA,NA,NA,NA,NA,"I want to wash it off.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,6,0
"102.08H",NA,289,NA,"Your hand?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,290,NA,NA,NA,NA,NA,NA,NA,NA,"Yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,291,NA,"Uhoh!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,292,NA,NA,NA,NA,NA,NA,NA,NA,"No!",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,293,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,0,0
"102.08H",NA,294,NA,NA,NA,NA,NA,NA,NA,NA,"No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
