"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"610",117,7,NA,NA,610,"PL",0,0
"611",117,0,NA,NA,611,"PL",0,0
"612",117,0,NA,NA,612,"PL",0,0
"613",117,0,NA,NA,613,"PL",0,0
"614",117,0,NA,NA,614,"PL",0,0
"615",117,0,NA,NA,615,"PL",0,0
"616",117,4,NA,NA,616,"PL",0,0
"617",117,0,NA,NA,617,"PL",0,0
"618",117,2,NA,NA,618,"PL",0,0
"619",117,0,NA,NA,619,"PL",0,0
"620",117,1,NA,NA,620,"PL",0,0
"621",117,4,NA,NA,621,"PL",0,0
"622",117,0,NA,NA,622,"PL",0,0
"623",117,5,NA,NA,623,"PL",0,0
"624",117,0,NA,NA,624,"PL",0,0
"625",117,3,NA,NA,625,"PL",0,0
"626",117,0,NA,NA,626,"PL",0,0
"627",117,4,NA,NA,627,"PL",0,0
"628",117,0,NA,NA,628,"PL",0,0
"629",117,0,NA,NA,629,"PL",0,0
"630",117,0,NA,NA,630,"PL",0,0
"631",117,0,NA,NA,631,"PL",0,0
"632",117,0,NA,NA,632,"PL",0,0
"633",117,0,NA,NA,633,"PL",0,0
"634",117,0,NA,NA,634,"PL",0,0
"635",117,0,NA,NA,635,"PL",0,0
"636",117,0,NA,NA,636,"PL",0,0
"637",117,0,NA,NA,637,"PL",0,0
"638",117,0,NA,NA,638,"PL",0,0
"639",117,0,NA,NA,639,"PL",0,0
"640",117,0,NA,NA,640,"PL",0,0
"641",117,0,NA,NA,641,"PL",0,0
"642",117,0,NA,NA,642,"PL",0,0
"643",117,1,NA,NA,643,"PL",0,0
"644",117,0,NA,NA,644,"PL",0,0
"645",117,5,NA,NA,645,"PL",0,0
"646",117,0,NA,NA,646,"PL",0,0
"647",117,5,NA,NA,647,"PL",0,0
"648",117,0,NA,NA,648,"PL",0,0
"649",117,0,NA,NA,649,"PL",0,0
"650",117,6,NA,NA,650,"PL",0,0
"651",117,0,NA,NA,651,"PL",0,0
"652",117,0,NA,NA,652,"PL",0,0
"653",117,1,NA,NA,653,"PL",0,0
"654",117,0,NA,NA,654,"PL",0,0
"655",117,1,NA,NA,655,"PL",0,0
"656",117,0,NA,NA,656,"PL",0,0
"657",117,2,NA,NA,657,"PL",0,0
"658",117,0,NA,NA,658,"PL",0,0
"659",117,0,NA,NA,659,"PL",0,0
"660",117,0,NA,NA,660,"PL",0,0
"661",117,2,NA,NA,661,"PL",0,0
"662",117,0,NA,NA,662,"PL",0,0
"663",117,2,NA,NA,663,"PL",0,0
"664",117,0,NA,NA,664,"PL",0,0
"665",117,0,NA,NA,665,"PL",0,0
"666",117,0,NA,NA,666,"PL",0,0
"667",117,0,NA,NA,667,"PL",0,0
"668",117,0,NA,NA,668,"PL",0,0
"669",117,0,NA,NA,669,"PL",0,0
"670",117,0,NA,NA,670,"PL",0,0
"671",117,0,NA,NA,671,"PL",0,0
"672",117,2,NA,NA,672,"PL",0,0
"673",117,5,NA,NA,673,"PL",0,0
"674",117,6,NA,NA,674,"PL",0,0
"675",117,0,NA,NA,675,"PL",0,0
"676",117,3,NA,NA,676,"PL",0,0
"677",117,3,NA,"nod",677,"PL",0,1
"678",117,0,NA,NA,678,"PL",0,0
"679",117,0,NA,NA,679,"PL",0,0
"680",117,0,NA,NA,680,"PL",0,0
"681",117,0,NA,NA,681,"PL",0,0
"682",117,0,NA,NA,682,"PL",0,0
"683",117,0,NA,NA,683,"PL",0,0
"684",117,0,NA,NA,684,"PL",0,0
"685",117,0,NA,NA,685,"PL",0,0
"686",117,5,NA,NA,686,"PL",0,0
"687",117,0,NA,NA,687,"PL",0,0
"688",117,0,NA,NA,688,"PL",0,0
"689",117,2,NA,NA,689,"PL",0,0
"690",117,0,NA,NA,690,"PL",0,0
"691",117,0,NA,NA,691,"PL",0,0
"692",117,0,NA,NA,692,"PL",0,0
"693",117,0,NA,NA,693,"PL",0,0
"694",117,0,NA,NA,694,"PL",0,0
"695",117,0,NA,NA,695,"PL",0,0
"696",117,0,NA,NA,696,"PL",0,0
"697",117,0,NA,NA,697,"PL",0,0
"698",117,0,NA,NA,698,"PL",0,0
"699",117,0,NA,NA,699,"PL",0,0
"700",117,1,NA,NA,700,"PL",0,0
"701",117,0,NA,NA,701,"PL",0,0
"702",117,0,NA,NA,702,"PL",0,0
"703",117,0,NA,NA,703,"PL",0,0
"704",117,2,NA,NA,704,"PL",0,0
"705",117,0,NA,NA,705,"PL",0,0
"706",117,4,NA,"point",706,"PL",0,1
"707",117,0,NA,NA,707,"PL",0,0
"708",117,3,NA,NA,708,"PL",0,0
"709",117,0,NA,NA,709,"PL",0,0
"710",117,2,NA,NA,710,"PL",0,0
"711",117,0,NA,NA,711,"PL",0,0
"712",117,0,NA,NA,712,"PL",0,0
"713",117,0,NA,NA,713,"PL",0,0
"714",117,1,NA,NA,714,"PL",0,0
"715",117,0,NA,NA,715,"PL",0,0
"716",117,0,NA,NA,716,"PL",0,0
"717",117,0,NA,NA,717,"PL",0,0
"718",117,3,NA,"beat - beat",718,"PL",0,1
"719",117,0,NA,NA,719,"PL",0,0
"720",117,0,NA,"shake",720,"PL",0,1
"721",117,0,NA,NA,721,"PL",0,0
"722",117,0,NA,NA,722,"PL",0,0
"723",117,1,NA,NA,723,"PL",0,0
"724",117,0,NA,NA,724,"PL",0,0
"725",117,0,NA,NA,725,"PL",0,0
"726",117,0,NA,NA,726,"PL",0,0
"727",117,0,NA,NA,727,"PL",0,0
"728",117,0,NA,NA,728,"PL",0,0
"729",117,0,NA,NA,729,"PL",0,0
"730",117,0,NA,NA,730,"PL",0,0
"731",117,0,NA,NA,731,"PL",0,0
"732",117,0,NA,NA,732,"PL",0,0
"733",117,4,NA,NA,733,"PL",0,0
"734",117,0,NA,NA,734,"PL",0,0
"735",117,0,NA,NA,735,"PL",0,0
"736",117,8,NA,NA,736,"PL",0,0
"737",117,0,NA,NA,737,"PL",0,0
"738",117,1,NA,NA,738,"PL",0,0
"739",117,0,NA,NA,739,"PL",0,0
"740",117,0,NA,NA,740,"PL",0,0
"741",117,6,NA,NA,741,"PL",0,0
"742",117,0,NA,NA,742,"PL",0,0
"743",117,0,NA,NA,743,"PL",0,0
"744",117,0,NA,NA,744,"PL",0,0
"745",117,1,NA,NA,745,"PL",0,0
"746",117,5,NA,NA,746,"PL",0,0
"747",117,0,NA,NA,747,"PL",0,0
"748",117,1,NA,NA,748,"PL",0,0
"749",117,2,NA,NA,749,"PL",0,0
"750",117,0,NA,NA,750,"PL",0,0
"751",117,7,NA,NA,751,"PL",0,0
"752",117,1,NA,NA,752,"PL",0,0
"753",117,4,1,NA,753,"PL",0,0
"754",117,0,NA,NA,754,"PL",0,0
"755",117,0,NA,NA,755,"PL",0,0
"756",117,1,NA,NA,756,"PL",0,0
"757",117,0,NA,NA,757,"PL",0,0
"758",117,2,NA,NA,758,"PL",0,0
"759",117,0,NA,NA,759,"PL",0,0
"760",117,0,NA,NA,760,"PL",0,0
"761",117,2,NA,NA,761,"PL",0,0
"762",117,0,NA,NA,762,"PL",0,0
"763",117,3,NA,NA,763,"PL",0,0
"764",117,0,NA,NA,764,"PL",0,0
"765",117,0,NA,NA,765,"PL",0,0
"766",117,0,NA,NA,766,"PL",0,0
"767",117,0,NA,NA,767,"PL",0,0
"768",117,0,NA,NA,768,"PL",0,0
"769",117,0,NA,NA,769,"PL",0,0
"770",117,0,NA,NA,770,"PL",0,0
"771",117,0,NA,NA,771,"PL",0,0
"772",117,0,NA,NA,772,"PL",0,0
"773",117,0,NA,"point",773,"PL",0,1
"774",117,0,NA,NA,774,"PL",0,0
"775",117,3,NA,NA,775,"PL",0,0
"776",117,0,NA,NA,776,"PL",0,0
"777",117,0,NA,NA,777,"PL",0,0
"778",117,3,NA,NA,778,"PL",0,0
"779",117,0,NA,NA,779,"PL",0,0
"780",117,3,NA,NA,780,"PL",0,0
"781",117,0,NA,NA,781,"PL",0,0
"782",117,3,NA,NA,782,"PL",0,0
"783",117,0,NA,NA,783,"PL",0,0
"784",117,0,NA,NA,784,"PL",0,0
"785",117,5,NA,NA,785,"PL",0,0
"786",117,2,NA,NA,786,"PL",0,0
"787",117,3,NA,NA,787,"PL",0,0
"788",117,0,NA,NA,788,"PL",0,0
"789",117,2,NA,NA,789,"PL",0,0
"790",117,2,NA,NA,790,"PL",0,0
"791",117,0,NA,NA,791,"PL",0,0
"792",117,2,NA,NA,792,"PL",0,0
"793",117,0,NA,NA,793,"PL",0,0
"794",117,1,NA,NA,794,"PL",0,0
"795",117,0,NA,NA,795,"PL",0,0
"796",117,1,NA,NA,796,"PL",0,0
"797",117,1,NA,NA,797,"PL",0,0
"798",117,0,NA,NA,798,"PL",0,0
"799",117,5,NA,"shake",799,"PL",0,1
"800",117,0,NA,NA,800,"PL",0,0
"801",117,0,NA,NA,801,"PL",0,0
"802",117,0,NA,"shake",802,"PL",0,1
"803",117,0,NA,NA,803,"PL",0,0
"804",117,0,NA,NA,804,"PL",0,0
"805",117,0,NA,NA,805,"PL",0,0
"806",117,0,NA,NA,806,"PL",0,0
"807",117,0,NA,NA,807,"PL",0,0
"808",117,0,NA,NA,808,"PL",0,0
"809",117,0,NA,NA,809,"PL",0,0
"810",117,0,NA,NA,810,"PL",0,0
"811",117,0,NA,NA,811,"PL",0,0
"812",117,0,NA,NA,812,"PL",0,0
"813",117,0,NA,NA,813,"PL",0,0
"814",117,0,NA,NA,814,"PL",0,0
"815",117,0,NA,NA,815,"PL",0,0
"816",117,0,NA,NA,816,"PL",0,0
"817",117,0,NA,NA,817,"PL",0,0
"818",117,0,NA,NA,818,"PL",0,0
"819",117,2,NA,NA,819,"PL",0,0
"820",117,0,NA,NA,820,"PL",0,0
"821",117,0,NA,NA,821,"PL",0,0
"822",117,0,NA,NA,822,"PL",0,0
"823",117,0,NA,NA,823,"PL",0,0
"824",117,0,NA,NA,824,"PL",0,0
"825",117,0,NA,NA,825,"PL",0,0
"826",117,2,NA,NA,826,"PL",0,0
"827",117,0,NA,NA,827,"PL",0,0
"828",117,6,NA,NA,828,"PL",0,0
"829",117,0,NA,NA,829,"PL",0,0
"830",117,0,NA,NA,830,"PL",0,0
"831",117,4,NA,NA,831,"PL",0,0
"832",117,0,NA,NA,832,"PL",0,0
"833",117,0,NA,NA,833,"PL",0,0
"834",117,0,NA,NA,834,"PL",0,0
"835",117,0,NA,NA,835,"PL",0,0
"836",117,0,NA,NA,836,"PL",0,0
"837",117,0,NA,NA,837,"PL",0,0
"838",117,6,NA,NA,838,"PL",0,0
"839",117,0,NA,NA,839,"PL",0,0
"840",117,0,NA,NA,840,"PL",0,0
"841",117,0,NA,NA,841,"PL",0,0
"842",117,4,NA,NA,842,"PL",0,0
"843",117,14,NA,NA,843,"PL",0,0
"844",117,0,NA,NA,844,"PL",0,0
"845",117,0,NA,"nod",845,"PL",0,1
"846",117,0,NA,NA,846,"PL",0,0
"847",117,0,NA,NA,847,"PL",0,0
"848",117,0,NA,NA,848,"PL",0,0
"849",117,0,NA,NA,849,"PL",0,0
"850",117,0,NA,NA,850,"PL",0,0
"851",117,3,NA,NA,851,"PL",0,0
"852",117,0,NA,NA,852,"PL",0,0
"853",117,0,NA,NA,853,"PL",0,0
"854",117,0,NA,NA,854,"PL",0,0
"855",117,0,NA,NA,855,"PL",0,0
"856",117,0,NA,NA,856,"PL",0,0
"857",117,0,NA,NA,857,"PL",0,0
"858",117,0,NA,NA,858,"PL",0,0
"859",117,0,NA,NA,859,"PL",0,0
"860",117,0,NA,NA,860,"PL",0,0
"861",117,1,NA,NA,861,"PL",0,0
"862",117,10,NA,NA,862,"PL",0,0
"863",117,0,NA,NA,863,"PL",0,0
"864",117,0,NA,NA,864,"PL",0,0
"865",117,0,NA,NA,865,"PL",0,0
"866",117,4,NA,NA,866,"PL",0,0
"867",117,12,NA,NA,867,"PL",0,0
"868",117,0,NA,NA,868,"PL",0,0
"869",117,0,NA,NA,869,"PL",0,0
"870",117,0,NA,NA,870,"PL",0,0
"871",117,0,NA,NA,871,"PL",0,0
"872",117,0,NA,NA,872,"PL",0,0
"873",117,0,NA,NA,873,"PL",0,0
"874",117,0,NA,NA,874,"PL",0,0
"875",117,0,NA,NA,875,"PL",0,0
"876",117,0,NA,NA,876,"PL",0,0
"877",117,0,NA,NA,877,"PL",0,0
"878",117,5,NA,NA,878,"PL",0,0
"879",117,0,NA,NA,879,"PL",0,0
"880",117,0,NA,NA,880,"PL",0,0
"881",117,0,NA,NA,881,"PL",0,0
"882",117,0,NA,NA,882,"PL",0,0
"883",117,0,NA,NA,883,"PL",0,0
"884",117,0,NA,NA,884,"PL",0,0
"885",117,0,NA,NA,885,"PL",0,0
"886",117,0,NA,NA,886,"PL",0,0
"887",117,0,NA,NA,887,"PL",0,0
"888",117,0,NA,NA,888,"PL",0,0
"889",117,0,NA,NA,889,"PL",0,0
"890",117,0,NA,NA,890,"PL",0,0
"891",117,0,NA,NA,891,"PL",0,0
"892",117,0,NA,NA,892,"PL",0,0
"893",117,4,NA,NA,893,"PL",0,0
"894",117,0,NA,NA,894,"PL",0,0
"895",117,0,NA,NA,895,"PL",0,0
"896",117,0,NA,NA,896,"PL",0,0
"897",117,0,NA,NA,897,"PL",0,0
"898",117,0,NA,NA,898,"PL",0,0
"899",117,0,NA,NA,899,"PL",0,0
"900",117,0,NA,NA,900,"PL",0,0
"901",117,0,NA,NA,901,"PL",0,0
"902",117,0,NA,NA,902,"PL",0,0
"903",117,1,NA,NA,903,"PL",0,0
"904",117,0,NA,NA,904,"PL",0,0
"905",117,0,NA,NA,905,"PL",0,0
"906",117,0,NA,NA,906,"PL",0,0
"907",117,1,NA,NA,907,"PL",0,0
"908",117,2,NA,NA,908,"PL",0,0
"909",117,0,NA,NA,909,"PL",0,0
"910",117,0,NA,NA,910,"PL",0,0
"911",117,0,NA,NA,911,"PL",0,0
"912",117,7,NA,NA,912,"PL",0,0
"913",117,0,NA,NA,913,"PL",0,0
"914",117,0,NA,NA,914,"PL",0,0
"915",117,0,NA,NA,915,"PL",0,0
"916",117,0,NA,NA,916,"PL",0,0
"917",117,0,NA,NA,917,"PL",0,0
"918",117,0,NA,NA,918,"PL",0,0
"919",117,0,NA,NA,919,"PL",0,0
"920",117,0,NA,NA,920,"PL",0,0
"921",117,0,NA,NA,921,"PL",0,0
"922",117,0,NA,NA,922,"PL",0,0
"923",117,0,NA,NA,923,"PL",0,0
"924",117,0,NA,NA,924,"PL",0,0
"925",117,2,NA,NA,925,"PL",0,0
"926",117,4,NA,"nod",926,"PL",0,1
"927",117,0,NA,NA,927,"PL",0,0
"928",117,0,NA,NA,928,"PL",0,0
"929",117,0,NA,NA,929,"PL",0,0
"930",117,4,NA,NA,930,"PL",0,0
"931",117,0,NA,NA,931,"PL",0,0
"932",117,1,NA,NA,932,"PL",0,0
"933",117,0,NA,NA,933,"PL",0,0
"934",117,0,NA,NA,934,"PL",0,0
"935",117,0,NA,"shake",935,"PL",0,1
"936",117,0,NA,NA,936,"PL",0,0
"937",117,0,NA,NA,937,"PL",0,0
"938",117,0,NA,NA,938,"PL",0,0
"939",117,0,NA,NA,939,"PL",0,0
"940",117,0,NA,NA,940,"PL",0,0
"941",117,1,NA,NA,941,"PL",0,0
"942",117,0,NA,NA,942,"PL",0,0
"943",117,0,NA,NA,943,"PL",0,0
"944",117,0,NA,NA,944,"PL",0,0
"945",117,0,NA,NA,945,"PL",0,0
"946",117,4,NA,"point",946,"PL",0,1
"947",117,0,NA,NA,947,"PL",0,0
"948",117,0,NA,NA,948,"PL",0,0
"949",117,0,NA,NA,949,"PL",0,0
"950",117,0,NA,NA,950,"PL",0,0
"951",117,2,NA,"nod",951,"PL",0,1
"952",117,0,NA,NA,952,"PL",0,0
"953",117,0,NA,NA,953,"PL",0,0
"954",117,0,NA,NA,954,"PL",0,0
"955",117,1,NA,NA,955,"PL",0,0
"956",117,0,NA,NA,956,"PL",0,0
"957",117,4,NA,NA,957,"PL",0,0
"958",117,2,NA,"nod",958,"PL",0,1
"959",117,0,NA,NA,959,"PL",0,0
"960",117,4,NA,"nod~",960,"PL",0,1
"961",117,4,NA,NA,961,"PL",0,0
"962",117,10,NA,NA,962,"PL",0,0
"963",117,0,NA,NA,963,"PL",0,0
"964",117,0,NA,NA,964,"PL",0,0
"965",117,0,NA,NA,965,"PL",0,0
"966",117,0,NA,NA,966,"PL",0,0
"967",117,0,NA,NA,967,"PL",0,0
"968",117,0,NA,NA,968,"PL",0,0
"969",117,0,NA,NA,969,"PL",0,0
"970",117,0,NA,NA,970,"PL",0,0
"971",117,0,NA,NA,971,"PL",0,0
"972",117,0,NA,NA,972,"PL",0,0
"973",117,0,NA,NA,973,"PL",0,0
"974",117,4,NA,NA,974,"PL",0,0
"975",117,3,NA,NA,975,"PL",0,0
"976",117,0,NA,"hold",976,"PL",0,1
"977",117,0,NA,NA,977,"PL",0,0
"978",117,0,NA,NA,978,"PL",0,0
"979",117,1,NA,NA,979,"PL",0,0
"980",117,0,NA,NA,980,"PL",0,0
"981",117,10,NA,NA,981,"PL",0,0
"982",117,0,NA,NA,982,"PL",0,0
"983",117,0,NA,NA,983,"PL",0,0
"984",117,0,NA,NA,984,"PL",0,0
"985",117,0,NA,NA,985,"PL",0,0
"986",117,0,NA,NA,986,"PL",0,0
"987",117,0,NA,NA,987,"PL",0,0
"988",117,1,NA,NA,988,"PL",0,0
"989",117,0,NA,NA,989,"PL",0,0
"990",117,5,NA,NA,990,"PL",0,0
"991",117,0,NA,NA,991,"PL",0,0
"992",117,0,NA,NA,992,"PL",0,0
"993",117,1,NA,NA,993,"PL",0,0
"994",117,0,NA,NA,994,"PL",0,0
"995",117,0,NA,NA,995,"PL",0,0
"996",117,0,NA,NA,996,"PL",0,0
"997",117,0,NA,NA,997,"PL",0,0
"998",117,0,NA,NA,998,"PL",0,0
"999",117,0,NA,NA,999,"PL",0,0
"1000",117,0,NA,NA,1000,"PL",0,0
"1001",117,0,NA,NA,1001,"PL",0,0
"1002",117,5,NA,NA,1002,"PL",0,0
"1003",117,0,NA,NA,1003,"PL",0,0
"1004",117,4,NA,NA,1004,"PL",0,0
"1005",117,0,NA,NA,1005,"PL",0,0
"1006",117,1,NA,NA,1006,"PL",0,0
"1007",117,0,NA,NA,1007,"PL",0,0
"1008",117,0,NA,NA,1008,"PL",0,0
"1009",117,4,1,NA,1009,"PL",0,0
"1010",117,0,NA,NA,1010,"PL",0,0
"1011",117,1,NA,NA,1011,"PL",0,0
"1012",117,0,NA,NA,1012,"PL",0,0
"1013",117,1,1,NA,1013,"PL",0,0
"1014",117,0,NA,NA,1014,"PL",0,0
"1015",117,0,NA,NA,1015,"PL",0,0
"1016",117,0,NA,NA,1016,"PL",0,0
"1017",117,0,NA,NA,1017,"PL",0,0
"1018",117,0,NA,NA,1018,"PL",0,0
"1019",117,0,NA,NA,1019,"PL",0,0
"1020",117,0,NA,NA,1020,"PL",0,0
"1021",117,0,NA,NA,1021,"PL",0,0
"1022",117,0,NA,NA,1022,"PL",0,0
"1023",117,0,NA,NA,1023,"PL",0,0
"1024",117,1,NA,"point",1024,"PL",0,1
"1025",117,0,NA,NA,1025,"PL",0,0
"1026",117,0,NA,NA,1026,"PL",0,0
"1027",117,0,NA,NA,1027,"PL",0,0
"1028",117,0,NA,NA,1028,"PL",0,0
"1029",117,0,NA,NA,1029,"PL",0,0
"1030",117,0,NA,NA,1030,"PL",0,0
"1031",117,0,NA,NA,1031,"PL",0,0
"1032",117,0,NA,NA,1032,"PL",0,0
"1033",117,0,NA,NA,1033,"PL",0,0
"1034",117,0,NA,NA,1034,"PL",0,0
"1035",117,0,NA,NA,1035,"PL",0,0
"1036",117,0,NA,NA,1036,"PL",0,0
"1037",117,7,NA,NA,1037,"PL",0,0
"1038",117,0,NA,NA,1038,"PL",0,0
"1039",117,1,NA,NA,1039,"PL",0,0
"1040",117,0,NA,NA,1040,"PL",0,0
"1041",117,0,NA,NA,1041,"PL",0,0
"1042",117,1,NA,NA,1042,"PL",0,0
"1043",117,0,NA,NA,1043,"PL",0,0
"1044",117,4,NA,NA,1044,"PL",0,0
"1045",117,0,NA,NA,1045,"PL",0,0
"1046",117,0,NA,NA,1046,"PL",0,0
"1047",117,0,NA,NA,1047,"PL",0,0
"1048",117,0,NA,NA,1048,"PL",0,0
"1049",117,0,NA,NA,1049,"PL",0,0
"1050",117,5,NA,NA,1050,"PL",0,0
"1051",117,0,NA,NA,1051,"PL",0,0
"1052",117,1,NA,"shake",1052,"PL",0,1
"1053",117,0,NA,NA,1053,"PL",0,0
"1054",117,6,NA,NA,1054,"PL",0,0
"1055",117,0,NA,NA,1055,"PL",0,0
"1056",117,5,NA,NA,1056,"PL",0,0
"1057",117,0,NA,NA,1057,"PL",0,0
"1058",117,1,NA,NA,1058,"PL",0,0
"1059",117,0,NA,NA,1059,"PL",0,0
"1060",117,0,NA,NA,1060,"PL",0,0
"1061",117,0,NA,NA,1061,"PL",0,0
"1062",117,1,NA,NA,1062,"PL",0,0
"1063",117,0,NA,NA,1063,"PL",0,0
"1064",117,0,NA,NA,1064,"PL",0,0
"1065",117,0,NA,NA,1065,"PL",0,0
"1066",117,1,NA,NA,1066,"PL",0,0
"1067",117,0,NA,NA,1067,"PL",0,0
"1068",117,0,NA,NA,1068,"PL",0,0
"1069",117,0,NA,NA,1069,"PL",0,0
"1070",117,0,NA,NA,1070,"PL",0,0
"1071",117,0,NA,NA,1071,"PL",0,0
"1072",117,0,NA,NA,1072,"PL",0,0
"1073",117,1,NA,NA,1073,"PL",0,0
"1074",117,1,NA,NA,1074,"PL",0,0
"1075",117,0,NA,NA,1075,"PL",0,0
"1076",117,0,NA,NA,1076,"PL",0,0
"1077",117,3,NA,NA,1077,"PL",0,0
"1078",117,0,NA,NA,1078,"PL",0,0
"1079",117,0,NA,NA,1079,"PL",0,0
"1080",117,6,NA,NA,1080,"PL",0,0
"1081",117,3,NA,NA,1081,"PL",0,0
"1082",117,0,NA,NA,1082,"PL",0,0
"1083",117,9,NA,NA,1083,"PL",0,0
"1084",117,8,NA,NA,1084,"PL",0,0
"1085",117,0,NA,NA,1085,"PL",0,0
"1086",117,0,NA,NA,1086,"PL",0,0
"1087",117,1,NA,NA,1087,"PL",0,0
"1088",117,0,NA,NA,1088,"PL",0,0
"1089",117,1,NA,NA,1089,"PL",0,0
"1090",117,0,NA,NA,1090,"PL",0,0
"1091",117,1,NA,NA,1091,"PL",0,0
"1092",117,0,NA,NA,1092,"PL",0,0
"1093",117,0,NA,NA,1093,"PL",0,0
"1094",117,4,NA,NA,1094,"PL",0,0
"1095",117,1,NA,NA,1095,"PL",0,0
"1096",117,2,NA,NA,1096,"PL",0,0
"1097",117,0,NA,NA,1097,"PL",0,0
"1098",117,2,NA,NA,1098,"PL",0,0
"1099",117,0,NA,NA,1099,"PL",0,0
"1100",117,0,NA,NA,1100,"PL",0,0
"1101",117,2,NA,NA,1101,"PL",0,0
"1102",117,0,NA,NA,1102,"PL",0,0
"1103",117,2,NA,NA,1103,"PL",0,0
"1104",117,0,NA,NA,1104,"PL",0,0
"1105",117,0,NA,NA,1105,"PL",0,0
"1106",117,0,NA,NA,1106,"PL",0,0
"1107",117,0,NA,NA,1107,"PL",0,0
"1108",117,0,NA,NA,1108,"PL",0,0
"1109",117,0,NA,NA,1109,"PL",0,0
"1110",117,1,NA,NA,1110,"PL",0,0
"1111",117,0,NA,NA,1111,"PL",0,0
"1112",117,1,NA,NA,1112,"PL",0,0
"1113",117,0,NA,NA,1113,"PL",0,0
"1114",117,0,NA,NA,1114,"PL",0,0
"1115",117,9,NA,NA,1115,"PL",0,0
"1116",117,0,NA,NA,1116,"PL",0,0
"1117",117,0,NA,NA,1117,"PL",0,0
"1118",117,1,NA,NA,1118,"PL",0,0
"1119",117,0,NA,NA,1119,"PL",0,0
"1120",117,1,NA,NA,1120,"PL",0,0
"1121",117,1,NA,NA,1121,"PL",0,0
"1122",117,1,NA,NA,1122,"PL",0,0
"1123",117,1,NA,NA,1123,"PL",0,0
"1124",117,0,NA,NA,1124,"PL",0,0
"1125",117,0,NA,NA,1125,"PL",0,0
"1126",117,0,NA,NA,1126,"PL",0,0
"1127",117,0,NA,NA,1127,"PL",0,0
"1128",117,1,NA,NA,1128,"PL",0,0
"1129",117,1,NA,NA,1129,"PL",0,0
"1130",117,0,NA,NA,1130,"PL",0,0
"1131",117,1,NA,NA,1131,"PL",0,0
"1132",117,0,NA,NA,1132,"PL",0,0
"1133",117,0,NA,NA,1133,"PL",0,0
"1134",117,1,NA,NA,1134,"PL",0,0
"1135",117,3,NA,NA,1135,"PL",0,0
"1136",117,0,NA,NA,1136,"PL",0,0
"1137",117,0,NA,NA,1137,"PL",0,0
"1138",117,0,NA,NA,1138,"PL",0,0
"1139",117,0,NA,NA,1139,"PL",0,0
"1140",117,8,NA,"point",1140,"PL",0,1
"1141",117,0,NA,NA,1141,"PL",0,0
"1142",117,1,NA,NA,1142,"PL",0,0
"1143",117,0,NA,NA,1143,"PL",0,0
"1144",117,3,NA,NA,1144,"PL",0,0
"1145",117,0,NA,NA,1145,"PL",0,0
"1146",117,0,NA,NA,1146,"PL",0,0
"1147",117,0,NA,NA,1147,"PL",0,0
"1148",117,0,NA,NA,1148,"PL",0,0
"1149",117,1,NA,NA,1149,"PL",0,0
"1150",117,0,NA,NA,1150,"PL",0,0
"1151",117,0,NA,NA,1151,"PL",0,0
"1152",117,2,NA,NA,1152,"PL",0,0
"1153",117,0,NA,NA,1153,"PL",0,0
"1154",117,0,NA,NA,1154,"PL",0,0
"1155",117,0,NA,NA,1155,"PL",0,0
"1156",117,0,NA,NA,1156,"PL",0,0
"1157",117,0,NA,NA,1157,"PL",0,0
"1158",117,0,NA,NA,1158,"PL",0,0
"1159",117,5,NA,NA,1159,"PL",0,0
"1160",117,0,NA,NA,1160,"PL",0,0
"1161",117,0,NA,NA,1161,"PL",0,0
"1162",117,0,NA,NA,1162,"PL",0,0
"1163",117,6,NA,NA,1163,"PL",0,0
"1164",117,0,NA,NA,1164,"PL",0,0
"1165",117,0,NA,NA,1165,"PL",0,0
"1166",117,0,NA,NA,1166,"PL",0,0
"1167",117,0,NA,NA,1167,"PL",0,0
"1168",117,0,NA,NA,1168,"PL",0,0
"1169",117,0,NA,NA,1169,"PL",0,0
"1170",117,1,NA,NA,1170,"PL",0,0
"1171",117,0,NA,NA,1171,"PL",0,0
"1172",117,6,NA,NA,1172,"PL",0,0
"1173",117,0,NA,NA,1173,"PL",0,0
"1174",117,0,NA,NA,1174,"PL",0,0
"1175",117,0,NA,NA,1175,"PL",0,0
"1176",117,5,NA,NA,1176,"PL",0,0
"1177",117,0,NA,NA,1177,"PL",0,0
"1178",117,0,NA,NA,1178,"PL",0,0
"1179",117,1,NA,NA,1179,"PL",0,0
"1180",117,0,NA,NA,1180,"PL",0,0
"1181",117,1,NA,NA,1181,"PL",0,0
"1182",117,0,NA,NA,1182,"PL",0,0
"1183",117,0,NA,NA,1183,"PL",0,0
"1184",117,5,NA,NA,1184,"PL",0,0
"1185",117,0,NA,NA,1185,"PL",0,0
"1186",117,0,NA,NA,1186,"PL",0,0
"1187",117,1,NA,NA,1187,"PL",0,0
"1188",117,0,NA,NA,1188,"PL",0,0
"1189",117,3,NA,NA,1189,"PL",0,0
"1190",117,0,NA,NA,1190,"PL",0,0
"1191",117,3,NA,NA,1191,"PL",0,0
"1192",117,0,NA,NA,1192,"PL",0,0
"1193",117,0,NA,NA,1193,"PL",0,0
"1194",117,0,NA,NA,1194,"PL",0,0
"1195",117,3,NA,NA,1195,"PL",0,0
"1196",117,0,NA,NA,1196,"PL",0,0
"1197",117,0,NA,NA,1197,"PL",0,0
