"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","C_Pret"
"500",117,0,NA,NA,500,"PL",0,0,0,NA
"501",117,0,NA,NA,501,"PL",0,0,0,NA
"502",117,0,NA,NA,502,"PL",0,0,0,NA
"503",117,1,NA,NA,503,"PL",0,0,0,NA
"504",117,0,NA,NA,504,"PL",0,0,0,NA
"505",117,1,NA,NA,505,"PL",0,0,0,NA
"506",117,0,NA,NA,506,"PL",0,0,0,NA
"507",117,0,NA,NA,507,"PL",0,0,0,NA
"508",117,0,NA,NA,508,"PL",0,0,0,NA
"509",117,3,NA,NA,509,"PL",0,0,0,NA
"510",117,4,NA,NA,510,"PL",0,0,0,NA
"511",117,0,NA,NA,511,"PL",0,0,0,NA
"512",117,0,NA,NA,512,"PL",0,0,0,NA
"513",117,0,NA,NA,513,"PL",0,0,0,NA
"514",117,0,NA,NA,514,"PL",0,0,0,NA
"515",117,0,NA,NA,515,"PL",0,0,0,NA
"516",117,3,NA,NA,516,"PL",0,0,0,NA
"517",117,0,NA,NA,517,"PL",0,0,0,NA
"518",117,0,NA,NA,518,"PL",0,0,0,NA
"519",117,0,NA,NA,519,"PL",0,0,0,NA
"520",117,0,NA,NA,520,"PL",0,0,0,NA
"521",117,0,NA,NA,521,"PL",0,0,0,NA
"522",117,0,NA,NA,522,"PL",0,0,0,NA
"523",117,0,NA,NA,523,"PL",0,0,0,NA
"524",117,0,NA,NA,524,"PL",0,0,0,NA
"525",117,0,NA,NA,525,"PL",0,0,0,NA
"526",117,4,NA,NA,526,"PL",0,0,0,NA
"527",117,4,NA,NA,527,"PL",0,0,0,NA
"528",117,4,NA,NA,528,"PL",0,0,0,NA
"529",117,0,NA,NA,529,"PL",0,0,0,NA
"530",117,4,NA,NA,530,"PL",0,0,0,NA
"531",117,0,NA,NA,531,"PL",0,0,0,NA
"532",117,0,NA,NA,532,"PL",0,0,0,NA
"533",117,0,NA,NA,533,"PL",0,0,0,NA
"534",117,3,NA,NA,534,"PL",0,0,0,NA
"535",117,0,NA,NA,535,"PL",0,0,0,NA
"536",117,0,NA,NA,536,"PL",0,0,0,NA
"537",117,5,NA,NA,537,"PL",0,0,0,NA
"538",117,0,NA,NA,538,"PL",0,0,0,NA
"539",117,0,NA,NA,539,"PL",0,0,0,NA
"540",117,0,NA,NA,540,"PL",0,0,0,NA
"541",117,0,NA,NA,541,"PL",0,0,0,NA
"542",117,3,NA,"shake",542,"PL",0,1,0,NA
"543",117,0,NA,NA,543,"PL",0,0,0,NA
"544",117,3,NA,NA,544,"PL",0,0,0,NA
"545",117,0,NA,NA,545,"PL",0,0,0,NA
"546",117,0,NA,NA,546,"PL",0,0,0,NA
"547",117,0,NA,NA,547,"PL",0,0,0,NA
"548",117,0,NA,NA,548,"PL",0,0,0,NA
"549",117,0,NA,NA,549,"PL",0,0,0,NA
"550",117,0,NA,NA,550,"PL",0,0,0,NA
"551",117,0,NA,NA,551,"PL",0,0,0,NA
"552",117,0,NA,NA,552,"PL",0,0,0,NA
"553",117,0,NA,NA,553,"PL",0,0,0,NA
"554",117,0,NA,NA,554,"PL",0,0,0,NA
"555",117,0,NA,NA,555,"PL",0,0,0,NA
"556",117,1,NA,NA,556,"PL",0,0,0,NA
"557",117,4,1,NA,557,"PL",0,0,0,NA
"558",117,0,NA,NA,558,"PL",0,0,0,NA
"559",117,0,NA,NA,559,"PL",0,0,0,NA
"560",117,0,NA,NA,560,"PL",0,0,0,NA
"561",117,0,NA,NA,561,"PL",0,0,0,NA
"562",117,0,NA,NA,562,"PL",0,0,0,NA
"563",117,0,NA,NA,563,"PL",0,0,0,NA
"564",117,0,NA,NA,564,"PL",0,0,0,NA
"565",117,0,NA,NA,565,"PL",0,0,0,NA
"566",117,0,NA,NA,566,"PL",0,0,0,NA
"567",117,0,NA,NA,567,"PL",0,0,0,NA
"568",117,1,NA,NA,568,"PL",0,0,0,NA
"569",117,0,NA,NA,569,"PL",0,0,0,NA
"570",117,0,NA,NA,570,"PL",0,0,0,NA
"571",117,0,NA,NA,571,"PL",0,0,0,NA
"572",117,0,NA,NA,572,"PL",0,0,0,NA
"573",117,0,NA,NA,573,"PL",0,0,0,NA
"574",117,0,NA,NA,574,"PL",0,0,0,NA
"575",117,0,NA,NA,575,"PL",0,0,0,NA
"576",117,0,NA,NA,576,"PL",0,0,0,NA
"577",117,0,NA,NA,577,"PL",0,0,0,NA
"578",117,0,NA,NA,578,"PL",0,0,0,NA
"579",117,0,NA,NA,579,"PL",0,0,0,NA
"580",117,0,NA,NA,580,"PL",0,0,0,NA
"581",117,0,NA,NA,581,"PL",0,0,0,NA
"582",117,0,NA,NA,582,"PL",0,0,0,NA
"583",117,0,NA,NA,583,"PL",0,0,0,NA
"584",117,0,NA,NA,584,"PL",0,0,0,NA
"585",117,0,NA,NA,585,"PL",0,0,0,NA
"586",117,0,NA,NA,586,"PL",0,0,0,NA
"587",117,5,NA,NA,587,"PL",0,0,0,NA
"588",117,0,NA,NA,588,"PL",0,0,0,NA
"589",117,1,NA,NA,589,"PL",0,0,0,NA
"590",117,0,NA,NA,590,"PL",0,0,0,NA
"591",117,1,NA,NA,591,"PL",0,0,0,NA
"592",117,0,NA,NA,592,"PL",0,0,0,NA
"593",117,1,NA,NA,593,"PL",0,0,0,NA
"594",117,0,NA,NA,594,"PL",0,0,0,NA
"595",117,5,NA,NA,595,"PL",0,0,0,NA
"596",117,0,NA,NA,596,"PL",0,0,0,NA
"597",117,5,NA,NA,597,"PL",0,0,0,NA
"598",117,0,NA,NA,598,"PL",0,0,0,NA
"599",117,0,NA,NA,599,"PL",0,0,0,NA
"600",117,5,NA,NA,600,"PL",0,0,0,NA
"601",117,0,NA,NA,601,"PL",0,0,0,NA
"602",117,0,NA,NA,602,"PL",0,0,0,NA
"603",117,3,NA,NA,603,"PL",0,0,0,NA
"604",117,5,NA,NA,604,"PL",0,0,0,NA
"605",117,0,NA,NA,605,"PL",0,0,0,NA
"606",117,0,NA,NA,606,"PL",0,0,0,NA
"607",117,0,NA,NA,607,"PL",0,0,0,NA
"608",117,1,NA,NA,608,"PL",0,0,0,NA
"609",117,0,NA,NA,609,"PL",0,0,0,NA
"610",117,7,NA,NA,610,"PL",0,0,0,NA
"611",117,0,NA,NA,611,"PL",0,0,0,NA
"612",117,0,NA,NA,612,"PL",0,0,0,NA
"613",117,0,NA,NA,613,"PL",0,0,0,NA
"614",117,0,NA,NA,614,"PL",0,0,0,NA
"615",117,0,NA,NA,615,"PL",0,0,0,NA
"616",117,4,NA,NA,616,"PL",0,0,0,NA
"617",117,0,NA,NA,617,"PL",0,0,0,NA
"618",117,2,NA,NA,618,"PL",0,0,0,NA
"619",117,0,NA,NA,619,"PL",0,0,0,NA
"620",117,1,NA,NA,620,"PL",0,0,0,NA
"621",117,4,NA,NA,621,"PL",0,0,0,NA
"622",117,0,NA,NA,622,"PL",0,0,0,NA
"623",117,5,NA,NA,623,"PL",0,0,0,NA
"624",117,0,NA,NA,624,"PL",0,0,0,NA
"625",117,3,NA,NA,625,"PL",0,0,0,NA
"626",117,0,NA,NA,626,"PL",0,0,0,NA
"627",117,4,NA,NA,627,"PL",0,0,0,NA
"628",117,0,NA,NA,628,"PL",0,0,0,NA
"629",117,0,NA,NA,629,"PL",0,0,0,NA
"630",117,0,NA,NA,630,"PL",0,0,0,NA
"631",117,0,NA,NA,631,"PL",0,0,0,NA
"632",117,0,NA,NA,632,"PL",0,0,0,NA
"633",117,0,NA,NA,633,"PL",0,0,0,NA
"634",117,0,NA,NA,634,"PL",0,0,0,NA
"635",117,0,NA,NA,635,"PL",0,0,0,NA
"636",117,0,NA,NA,636,"PL",0,0,0,NA
"637",117,0,NA,NA,637,"PL",0,0,0,NA
"638",117,0,NA,NA,638,"PL",0,0,0,NA
"639",117,0,NA,NA,639,"PL",0,0,0,NA
"640",117,0,NA,NA,640,"PL",0,0,0,NA
"641",117,0,NA,NA,641,"PL",0,0,0,NA
"642",117,0,NA,NA,642,"PL",0,0,0,NA
"643",117,1,NA,NA,643,"PL",0,0,0,NA
"644",117,0,NA,NA,644,"PL",0,0,0,NA
"645",117,5,NA,NA,645,"PL",0,0,0,NA
"646",117,0,NA,NA,646,"PL",0,0,0,NA
"647",117,5,NA,NA,647,"PL",0,0,0,NA
"648",117,0,NA,NA,648,"PL",0,0,0,NA
"649",117,0,NA,NA,649,"PL",0,0,0,NA
"650",117,6,NA,NA,650,"PL",0,0,0,NA
"651",117,0,NA,NA,651,"PL",0,0,0,NA
"652",117,0,NA,NA,652,"PL",0,0,0,NA
"653",117,1,NA,NA,653,"PL",0,0,0,NA
"654",117,0,NA,NA,654,"PL",0,0,0,NA
"655",117,1,NA,NA,655,"PL",0,0,0,NA
"656",117,0,NA,NA,656,"PL",0,0,0,NA
"657",117,2,NA,NA,657,"PL",0,0,0,NA
"658",117,0,NA,NA,658,"PL",0,0,0,NA
"659",117,0,NA,NA,659,"PL",0,0,0,NA
"660",117,0,NA,NA,660,"PL",0,0,0,NA
"661",117,2,NA,NA,661,"PL",0,0,0,NA
"662",117,0,NA,NA,662,"PL",0,0,0,NA
"663",117,2,NA,NA,663,"PL",0,0,0,NA
"664",117,0,NA,NA,664,"PL",0,0,0,NA
"665",117,0,NA,NA,665,"PL",0,0,0,NA
"666",117,0,NA,NA,666,"PL",0,0,0,NA
"667",117,0,NA,NA,667,"PL",0,0,0,NA
"668",117,0,NA,NA,668,"PL",0,0,0,NA
"669",117,0,NA,NA,669,"PL",0,0,0,NA
"670",117,0,NA,NA,670,"PL",0,0,0,NA
"671",117,0,NA,NA,671,"PL",0,0,0,NA
"672",117,2,NA,NA,672,"PL",0,0,0,NA
"673",117,5,NA,NA,673,"PL",0,0,0,NA
"674",117,6,NA,NA,674,"PL",0,0,0,NA
"675",117,0,NA,NA,675,"PL",0,0,0,NA
"676",117,3,NA,NA,676,"PL",0,0,0,NA
"677",117,3,NA,"nod",677,"PL",0,1,0,NA
"678",117,0,NA,NA,678,"PL",0,0,0,NA
"679",117,0,NA,NA,679,"PL",0,0,0,NA
"680",117,0,NA,NA,680,"PL",0,0,0,NA
"681",117,0,NA,NA,681,"PL",0,0,0,NA
"682",117,0,NA,NA,682,"PL",0,0,0,NA
"683",117,0,NA,NA,683,"PL",0,0,0,NA
"684",117,0,NA,NA,684,"PL",0,0,0,NA
"685",117,0,NA,NA,685,"PL",0,0,0,NA
"686",117,5,NA,NA,686,"PL",0,0,0,NA
"687",117,0,NA,NA,687,"PL",0,0,0,NA
"688",117,0,NA,NA,688,"PL",0,0,0,NA
"689",117,2,NA,NA,689,"PL",0,0,0,NA
"690",117,0,NA,NA,690,"PL",0,0,0,NA
"691",117,0,NA,NA,691,"PL",0,0,0,NA
"692",117,0,NA,NA,692,"PL",0,0,0,NA
"693",117,0,NA,NA,693,"PL",0,0,0,NA
"694",117,0,NA,NA,694,"PL",0,0,0,NA
"695",117,0,NA,NA,695,"PL",0,0,0,NA
"696",117,0,NA,NA,696,"PL",0,0,0,NA
"697",117,0,NA,NA,697,"PL",0,0,0,NA
"698",117,0,NA,NA,698,"PL",0,0,0,NA
"699",117,0,NA,NA,699,"PL",0,0,0,NA
"700",117,1,NA,NA,700,"PL",0,0,0,NA
"701",117,0,NA,NA,701,"PL",0,0,0,NA
"702",117,0,NA,NA,702,"PL",0,0,0,NA
"703",117,0,NA,NA,703,"PL",0,0,0,NA
"704",117,2,NA,NA,704,"PL",0,0,0,NA
"705",117,0,NA,NA,705,"PL",0,0,0,NA
"706",117,4,NA,"point",706,"PL",0,1,0,NA
"707",117,0,NA,NA,707,"PL",0,0,0,NA
"708",117,3,NA,NA,708,"PL",0,0,0,NA
"709",117,0,NA,NA,709,"PL",0,0,0,NA
"710",117,2,NA,NA,710,"PL",0,0,0,NA
"711",117,0,NA,NA,711,"PL",0,0,0,NA
"712",117,0,NA,NA,712,"PL",0,0,0,NA
"713",117,0,NA,NA,713,"PL",0,0,0,NA
"714",117,1,NA,NA,714,"PL",0,0,0,NA
"715",117,0,NA,NA,715,"PL",0,0,0,NA
"716",117,0,NA,NA,716,"PL",0,0,0,NA
"717",117,0,NA,NA,717,"PL",0,0,0,NA
"718",117,3,NA,"beat - beat",718,"PL",0,1,0,NA
"719",117,0,NA,NA,719,"PL",0,0,0,NA
"720",117,0,NA,"shake",720,"PL",0,1,0,NA
"721",117,0,NA,NA,721,"PL",0,0,0,NA
"722",117,0,NA,NA,722,"PL",0,0,0,NA
"723",117,1,NA,NA,723,"PL",0,0,0,NA
"724",117,0,NA,NA,724,"PL",0,0,0,NA
"725",117,0,NA,NA,725,"PL",0,0,0,NA
"726",117,0,NA,NA,726,"PL",0,0,0,NA
"727",117,0,NA,NA,727,"PL",0,0,0,NA
"728",117,0,NA,NA,728,"PL",0,0,0,NA
"729",117,0,NA,NA,729,"PL",0,0,0,NA
"730",117,0,NA,NA,730,"PL",0,0,0,NA
"731",117,0,NA,NA,731,"PL",0,0,0,NA
"732",117,0,NA,NA,732,"PL",0,0,0,NA
"733",117,4,NA,NA,733,"PL",0,0,0,NA
"734",117,0,NA,NA,734,"PL",0,0,0,NA
"735",117,0,NA,NA,735,"PL",0,0,0,NA
"736",117,8,NA,NA,736,"PL",0,0,0,NA
"737",117,0,NA,NA,737,"PL",0,0,0,NA
"738",117,1,NA,NA,738,"PL",0,0,0,NA
"739",117,0,NA,NA,739,"PL",0,0,0,NA
"740",117,0,NA,NA,740,"PL",0,0,0,NA
"741",117,6,NA,NA,741,"PL",0,0,0,NA
"742",117,0,NA,NA,742,"PL",0,0,0,NA
"743",117,0,NA,NA,743,"PL",0,0,0,NA
"744",117,0,NA,NA,744,"PL",0,0,0,NA
"745",117,1,NA,NA,745,"PL",0,0,0,NA
"746",117,5,NA,NA,746,"PL",0,0,0,NA
"747",117,0,NA,NA,747,"PL",0,0,0,NA
"748",117,1,NA,NA,748,"PL",0,0,0,NA
"749",117,2,NA,NA,749,"PL",0,0,0,NA
"750",117,0,NA,NA,750,"PL",0,0,0,NA
"751",117,7,NA,NA,751,"PL",0,0,0,NA
"752",117,1,NA,NA,752,"PL",0,0,0,NA
"753",117,4,1,NA,753,"PL",0,0,0,NA
"754",117,0,NA,NA,754,"PL",0,0,0,NA
"755",117,0,NA,NA,755,"PL",0,0,0,NA
"756",117,1,NA,NA,756,"PL",0,0,0,NA
"757",117,0,NA,NA,757,"PL",0,0,0,NA
"758",117,2,NA,NA,758,"PL",0,0,0,NA
"759",117,0,NA,NA,759,"PL",0,0,0,NA
"760",117,0,NA,NA,760,"PL",0,0,0,NA
"761",117,2,NA,NA,761,"PL",0,0,0,NA
"762",117,0,NA,NA,762,"PL",0,0,0,NA
"763",117,3,NA,NA,763,"PL",0,0,0,NA
"764",117,0,NA,NA,764,"PL",0,0,0,NA
"765",117,0,NA,NA,765,"PL",0,0,0,NA
"766",117,0,NA,NA,766,"PL",0,0,0,NA
"767",117,0,NA,NA,767,"PL",0,0,0,NA
"768",117,0,NA,NA,768,"PL",0,0,0,NA
"769",117,0,NA,NA,769,"PL",0,0,0,NA
"770",117,0,NA,NA,770,"PL",0,0,0,NA
"771",117,0,NA,NA,771,"PL",0,0,0,NA
"772",117,0,NA,NA,772,"PL",0,0,0,NA
"773",117,0,NA,"point",773,"PL",0,1,0,NA
"774",117,0,NA,NA,774,"PL",0,0,0,NA
"775",117,3,NA,NA,775,"PL",0,0,0,NA
"776",117,0,NA,NA,776,"PL",0,0,0,NA
"777",117,0,NA,NA,777,"PL",0,0,0,NA
"778",117,3,NA,NA,778,"PL",0,0,0,NA
"779",117,0,NA,NA,779,"PL",0,0,0,NA
"780",117,3,NA,NA,780,"PL",0,0,0,NA
"781",117,0,NA,NA,781,"PL",0,0,0,NA
"782",117,3,NA,NA,782,"PL",0,0,0,NA
"783",117,0,NA,NA,783,"PL",0,0,0,NA
"784",117,0,NA,NA,784,"PL",0,0,0,NA
"785",117,5,NA,NA,785,"PL",0,0,0,NA
"786",117,2,NA,NA,786,"PL",0,0,0,NA
"787",117,3,NA,NA,787,"PL",0,0,0,NA
"788",117,0,NA,NA,788,"PL",0,0,0,NA
"789",117,2,NA,NA,789,"PL",0,0,0,NA
"790",117,2,NA,NA,790,"PL",0,0,0,NA
"791",117,0,NA,NA,791,"PL",0,0,0,NA
"792",117,2,NA,NA,792,"PL",0,0,0,NA
"793",117,0,NA,NA,793,"PL",0,0,0,NA
"794",117,1,NA,NA,794,"PL",0,0,0,NA
"795",117,0,NA,NA,795,"PL",0,0,0,NA
"796",117,1,NA,NA,796,"PL",0,0,0,NA
"797",117,1,NA,NA,797,"PL",0,0,0,NA
"798",117,0,NA,NA,798,"PL",0,0,0,NA
"799",117,5,NA,"shake",799,"PL",0,1,0,NA
"800",117,0,NA,NA,800,"PL",0,0,0,NA
"801",117,0,NA,NA,801,"PL",0,0,0,NA
"802",117,0,NA,"shake",802,"PL",0,1,0,NA
"803",117,0,NA,NA,803,"PL",0,0,0,NA
"804",117,0,NA,NA,804,"PL",0,0,0,NA
"805",117,0,NA,NA,805,"PL",0,0,0,NA
"806",117,0,NA,NA,806,"PL",0,0,0,NA
"807",117,0,NA,NA,807,"PL",0,0,0,NA
"808",117,0,NA,NA,808,"PL",0,0,0,NA
"809",117,0,NA,NA,809,"PL",0,0,0,NA
"810",117,0,NA,NA,810,"PL",0,0,0,NA
"811",117,0,NA,NA,811,"PL",0,0,0,NA
"812",117,0,NA,NA,812,"PL",0,0,0,NA
"813",117,0,NA,NA,813,"PL",0,0,0,NA
"814",117,0,NA,NA,814,"PL",0,0,0,NA
"815",117,0,NA,NA,815,"PL",0,0,0,NA
"816",117,0,NA,NA,816,"PL",0,0,0,NA
"817",117,0,NA,NA,817,"PL",0,0,0,NA
"818",117,0,NA,NA,818,"PL",0,0,0,NA
"819",117,2,NA,NA,819,"PL",0,0,0,NA
"820",117,0,NA,NA,820,"PL",0,0,0,NA
"821",117,0,NA,NA,821,"PL",0,0,0,NA
"822",117,0,NA,NA,822,"PL",0,0,0,NA
"823",117,0,NA,NA,823,"PL",0,0,0,NA
"824",117,0,NA,NA,824,"PL",0,0,0,NA
"825",117,0,NA,NA,825,"PL",0,0,0,NA
"826",117,2,NA,NA,826,"PL",0,0,0,NA
"827",117,0,NA,NA,827,"PL",0,0,0,NA
"828",117,6,NA,NA,828,"PL",0,0,0,NA
"829",117,0,NA,NA,829,"PL",0,0,0,NA
"830",117,0,NA,NA,830,"PL",0,0,0,NA
"831",117,4,NA,NA,831,"PL",0,0,0,NA
"832",117,0,NA,NA,832,"PL",0,0,0,NA
"833",117,0,NA,NA,833,"PL",0,0,0,NA
"834",117,0,NA,NA,834,"PL",0,0,0,NA
"835",117,0,NA,NA,835,"PL",0,0,0,NA
"836",117,0,NA,NA,836,"PL",0,0,0,NA
"837",117,0,NA,NA,837,"PL",0,0,0,NA
"838",117,6,NA,NA,838,"PL",0,0,0,NA
"839",117,0,NA,NA,839,"PL",0,0,0,NA
"840",117,0,NA,NA,840,"PL",0,0,0,NA
"841",117,0,NA,NA,841,"PL",0,0,0,NA
"842",117,4,NA,NA,842,"PL",0,0,0,NA
"843",117,14,NA,NA,843,"PL",0,0,0,NA
"844",117,0,NA,NA,844,"PL",0,0,0,NA
"845",117,0,NA,"nod",845,"PL",0,1,0,NA
"846",117,0,NA,NA,846,"PL",0,0,0,NA
"847",117,0,NA,NA,847,"PL",0,0,0,NA
"848",117,0,NA,NA,848,"PL",0,0,0,NA
"849",117,0,NA,NA,849,"PL",0,0,0,NA
"850",117,0,NA,NA,850,"PL",0,0,0,NA
"851",117,3,NA,NA,851,"PL",0,0,0,NA
"852",117,0,NA,NA,852,"PL",0,0,0,NA
"853",117,0,NA,NA,853,"PL",0,0,0,NA
"854",117,0,NA,NA,854,"PL",0,0,0,NA
"855",117,0,NA,NA,855,"PL",0,0,0,NA
"856",117,0,NA,NA,856,"PL",0,0,0,NA
"857",117,0,NA,NA,857,"PL",0,0,0,NA
"858",117,0,NA,NA,858,"PL",0,0,0,NA
"859",117,0,NA,NA,859,"PL",0,0,0,NA
"860",117,0,NA,NA,860,"PL",0,0,0,NA
"861",117,1,NA,NA,861,"PL",0,0,0,NA
"862",117,10,NA,NA,862,"PL",0,0,0,NA
"863",117,0,NA,NA,863,"PL",0,0,0,NA
"864",117,0,NA,NA,864,"PL",0,0,0,NA
"865",117,0,NA,NA,865,"PL",0,0,0,NA
"866",117,4,NA,NA,866,"PL",0,0,0,NA
"867",117,12,NA,NA,867,"PL",0,0,0,NA
"868",117,0,NA,NA,868,"PL",0,0,0,NA
"869",117,0,NA,NA,869,"PL",0,0,0,NA
"870",117,0,NA,NA,870,"PL",0,0,0,NA
"871",117,0,NA,NA,871,"PL",0,0,0,NA
"872",117,0,NA,NA,872,"PL",0,0,0,NA
"873",117,0,NA,NA,873,"PL",0,0,0,NA
"874",117,0,NA,NA,874,"PL",0,0,0,NA
"875",117,0,NA,NA,875,"PL",0,0,0,NA
"876",117,0,NA,NA,876,"PL",0,0,0,NA
"877",117,0,NA,NA,877,"PL",0,0,0,NA
"878",117,5,NA,NA,878,"PL",0,0,0,NA
"879",117,0,NA,NA,879,"PL",0,0,0,NA
"880",117,0,NA,NA,880,"PL",0,0,0,NA
"881",117,0,NA,NA,881,"PL",0,0,0,NA
"882",117,0,NA,NA,882,"PL",0,0,0,NA
"883",117,0,NA,NA,883,"PL",0,0,0,NA
"884",117,0,NA,NA,884,"PL",0,0,0,NA
"885",117,0,NA,NA,885,"PL",0,0,0,NA
"886",117,0,NA,NA,886,"PL",0,0,0,NA
"887",117,0,NA,NA,887,"PL",0,0,0,NA
"888",117,0,NA,NA,888,"PL",0,0,0,NA
"889",117,0,NA,NA,889,"PL",0,0,0,NA
"890",117,0,NA,NA,890,"PL",0,0,0,NA
"891",117,0,NA,NA,891,"PL",0,0,0,NA
"892",117,0,NA,NA,892,"PL",0,0,0,NA
"893",117,4,NA,NA,893,"PL",0,0,0,NA
"894",117,0,NA,NA,894,"PL",0,0,0,NA
"895",117,0,NA,NA,895,"PL",0,0,0,NA
"896",117,0,NA,NA,896,"PL",0,0,0,NA
"897",117,0,NA,NA,897,"PL",0,0,0,NA
"898",117,0,NA,NA,898,"PL",0,0,0,NA
"899",117,0,NA,NA,899,"PL",0,0,0,NA
"900",117,0,NA,NA,900,"PL",0,0,0,NA
"901",117,0,NA,NA,901,"PL",0,0,0,NA
"902",117,0,NA,NA,902,"PL",0,0,0,NA
"903",117,1,NA,NA,903,"PL",0,0,0,NA
"904",117,0,NA,NA,904,"PL",0,0,0,NA
"905",117,0,NA,NA,905,"PL",0,0,0,NA
"906",117,0,NA,NA,906,"PL",0,0,0,NA
"907",117,1,NA,NA,907,"PL",0,0,0,NA
"908",117,2,NA,NA,908,"PL",0,0,0,NA
"909",117,0,NA,NA,909,"PL",0,0,0,NA
"910",117,0,NA,NA,910,"PL",0,0,0,NA
"911",117,0,NA,NA,911,"PL",0,0,0,NA
"912",117,7,NA,NA,912,"PL",0,0,0,NA
"913",117,0,NA,NA,913,"PL",0,0,0,NA
"914",117,0,NA,NA,914,"PL",0,0,0,NA
"915",117,0,NA,NA,915,"PL",0,0,0,NA
"916",117,0,NA,NA,916,"PL",0,0,0,NA
"917",117,0,NA,NA,917,"PL",0,0,0,NA
"918",117,0,NA,NA,918,"PL",0,0,0,NA
"919",117,0,NA,NA,919,"PL",0,0,0,NA
"920",117,0,NA,NA,920,"PL",0,0,0,NA
"921",117,0,NA,NA,921,"PL",0,0,0,NA
"922",117,0,NA,NA,922,"PL",0,0,0,NA
"923",117,0,NA,NA,923,"PL",0,0,0,NA
"924",117,0,NA,NA,924,"PL",0,0,0,NA
"925",117,2,NA,NA,925,"PL",0,0,0,NA
"926",117,4,NA,"nod",926,"PL",0,1,0,NA
"927",117,0,NA,NA,927,"PL",0,0,0,NA
"928",117,0,NA,NA,928,"PL",0,0,0,NA
"929",117,0,NA,NA,929,"PL",0,0,0,NA
"930",117,4,NA,NA,930,"PL",0,0,0,NA
"931",117,0,NA,NA,931,"PL",0,0,0,NA
"932",117,1,NA,NA,932,"PL",0,0,0,NA
"933",117,0,NA,NA,933,"PL",0,0,0,NA
"934",117,0,NA,NA,934,"PL",0,0,0,NA
"935",117,0,NA,"shake",935,"PL",0,1,0,NA
"936",117,0,NA,NA,936,"PL",0,0,0,NA
"937",117,0,NA,NA,937,"PL",0,0,0,NA
"938",117,0,NA,NA,938,"PL",0,0,0,NA
"939",117,0,NA,NA,939,"PL",0,0,0,NA
"940",117,0,NA,NA,940,"PL",0,0,0,NA
"941",117,1,NA,NA,941,"PL",0,0,0,NA
"942",117,0,NA,NA,942,"PL",0,0,0,NA
"943",117,0,NA,NA,943,"PL",0,0,0,NA
"944",117,0,NA,NA,944,"PL",0,0,0,NA
"945",117,0,NA,NA,945,"PL",0,0,0,NA
"946",117,4,NA,"point",946,"PL",0,1,0,NA
"947",117,0,NA,NA,947,"PL",0,0,0,NA
"948",117,0,NA,NA,948,"PL",0,0,0,NA
"949",117,0,NA,NA,949,"PL",0,0,0,NA
"950",117,0,NA,NA,950,"PL",0,0,0,NA
"951",117,2,NA,"nod",951,"PL",0,1,0,NA
"952",117,0,NA,NA,952,"PL",0,0,0,NA
"953",117,0,NA,NA,953,"PL",0,0,0,NA
"954",117,0,NA,NA,954,"PL",0,0,0,NA
"955",117,1,NA,NA,955,"PL",0,0,0,NA
"956",117,0,NA,NA,956,"PL",0,0,0,NA
"957",117,4,NA,NA,957,"PL",0,0,0,NA
"958",117,2,NA,"nod",958,"PL",0,1,0,NA
"959",117,0,NA,NA,959,"PL",0,0,0,NA
"960",117,4,NA,"nod~",960,"PL",0,1,0,NA
"961",117,4,NA,NA,961,"PL",0,0,0,NA
"962",117,10,NA,NA,962,"PL",0,0,0,NA
"963",117,0,NA,NA,963,"PL",0,0,0,NA
"964",117,0,NA,NA,964,"PL",0,0,0,NA
"965",117,0,NA,NA,965,"PL",0,0,0,NA
"966",117,0,NA,NA,966,"PL",0,0,0,NA
"967",117,0,NA,NA,967,"PL",0,0,0,NA
"968",117,0,NA,NA,968,"PL",0,0,0,NA
"969",117,0,NA,NA,969,"PL",0,0,0,NA
"970",117,0,NA,NA,970,"PL",0,0,0,NA
"971",117,0,NA,NA,971,"PL",0,0,0,NA
"972",117,0,NA,NA,972,"PL",0,0,0,NA
"973",117,0,NA,NA,973,"PL",0,0,0,NA
"974",117,4,NA,NA,974,"PL",0,0,0,NA
"975",117,3,NA,NA,975,"PL",0,0,0,NA
"976",117,0,NA,"hold",976,"PL",0,1,0,NA
"977",117,0,NA,NA,977,"PL",0,0,0,NA
"978",117,0,NA,NA,978,"PL",0,0,0,NA
"979",117,1,NA,NA,979,"PL",0,0,0,NA
"980",117,0,NA,NA,980,"PL",0,0,0,NA
"981",117,10,NA,NA,981,"PL",0,0,0,NA
"982",117,0,NA,NA,982,"PL",0,0,0,NA
"983",117,0,NA,NA,983,"PL",0,0,0,NA
"984",117,0,NA,NA,984,"PL",0,0,0,NA
"985",117,0,NA,NA,985,"PL",0,0,0,NA
"986",117,0,NA,NA,986,"PL",0,0,0,NA
"987",117,0,NA,NA,987,"PL",0,0,0,NA
"988",117,1,NA,NA,988,"PL",0,0,0,NA
"989",117,0,NA,NA,989,"PL",0,0,0,NA
"990",117,5,NA,NA,990,"PL",0,0,0,NA
"991",117,0,NA,NA,991,"PL",0,0,0,NA
"992",117,0,NA,NA,992,"PL",0,0,0,NA
"993",117,1,NA,NA,993,"PL",0,0,0,NA
"994",117,0,NA,NA,994,"PL",0,0,0,NA
"995",117,0,NA,NA,995,"PL",0,0,0,NA
"996",117,0,NA,NA,996,"PL",0,0,0,NA
