line,p_utts,p_form,participant_id,session,c_utts,c_form,c_gloss,c_pret,c_wpu,trans.id
354,Oh; there she is!,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
355,She found your hat; Laura!,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
356,She has your Dora hat!,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
357,You are a silly baby.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
358,You are a funny little girl.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
359,UhOh; dropped it.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
360,Should we read a new book?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
361,NA,NA,117,7,Yeah.,NA,NA,NA,1,117.07H.P3
362,Ok.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
363,How about AreYouMyMother?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
364,I love this book.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
365,NA,NA,117,7,No.,NA,NA,NA,1,117.07H.P3
366,Oh; please.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
367,NA,NA,117,7,This one.,NA,NA,NA,2,117.07H.P3
368,Which one?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
369,NA,NA,117,7,No.,NA,NA,NA,1,117.07H.P3
370,This one?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
371,NA,NA,117,7,No.,NA,NA,NA,1,117.07H.P3
372,Oh; BarnYardDance.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
373,I like that book too.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
374,Hi Olivia.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
375,NA,NA,117,7,###,NA,NA,NA,1,117.07H.P3
376,Would it be alright if we read AreYouMyMother next?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
377,NA,NA,117,7,Yes.,NA,NA,NA,1,117.07H.P3
378, BarnYardDance by SandraBointen. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
379, Stomp your feet and clap your hands. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
380, Everybody ready for a barnyard dance. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
381,Are you coming to see us?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
382, Bow to the horse; bow to the cow. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
383, Twirl with the pig if you know how. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
384, Bounce with the bunny. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
385,That's your favorite book; isn't it Olivia?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
386,Should we read this one next?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
387,We'll read AreYouMyMother last?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
388,Ok?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
389, Bounce with the bunnies. strut with the ducks. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
390, Spin with the chickens now cluck cluck; cluck. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
391, And the baa; and the moo; and the cockadoodledoo. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
392, Everybody promenade two by two. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
393, Prance with the horses. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
394, Skitter with the mice. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
395, Swing your partner once or twice. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
396,NA,NA,117,7,Two pigs.,NA,NA,NA,2,117.07H.P3
397,You see two pigs.,NA,117,7,NA,palm,pigs in book,NA,0,117.07H.P3
398,That's right; one; two.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
399,Count them.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
400,NA,NA,117,7,Two pigs.,point,pigs in book,NA,2,117.07H.P3
401,One; two.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
402,NA,NA,117,7,###,point,bull in book,NA,1,117.07H.P3
403,It's the bull dancing with the chicken.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
404,NA,NA,117,7,Oh.,NA,NA,NA,1,117.07H.P3
405,He's spinning with the chicken.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
406,NA,NA,117,7,Oh.,NA,NA,NA,1,117.07H.P3
407,Swinging his partner.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
408, Stand with the donkey. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
409, Slide with the sheep. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
410, Scramble with the little chicks. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
411, Cheep; cheep; cheep. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
412,NA,NA,117,7,Cheep; cheep; cheep.,NA,NA,NA,3,117.07H.P3
413,Are we going to dance -- dance the book?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
414,NA,NA,117,7,Yeah.,NA,NA,NA,1,117.07H.P3
415,Act it out?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
416,NA,NA,117,7,MmHmm.,NA,NA,NA,1,117.07H.P3
417,Ok; let's start over huh?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
418,You get down and I'll get down too.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
419,Ready?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
420,Ok.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
421, Stomp your feet. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
422, Clap your hands. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
423, Everybody ready for a barnyard dance. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
424,Ok Laura; what's next?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
425, Bow to the horse ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
426,NA,NA,117,7,Bow to the horse.,NA,NA,NA,4,117.07H.P3
427, Bow to the cow. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
428,NA,NA,117,7,Bow to cow.,NA,NA,NA,3,117.07H.P3
429, Twirl with the pig if you know how. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
430,We got to turn the page now.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
431,What's next?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
432, Bounce with the bunny. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
433,Bounce -- good bouncing.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
434,NA,NA,117,7,Ow.,NA,NA,NA,1,117.07H.P3
435, Strut with the duck. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
436, Spin with the chickens now. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
437,Whee!,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
438, Cluck; cluck; cluck. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
439,Whoa; am I dizzy.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
440,NA,NA,117,7,Dizzy.,NA,NA,NA,1,117.07H.P3
441, With a baa. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
442,NA,NA,117,7,Baa!,NA,NA,NA,1,117.07H.P3
443, And a moo. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
444,NA,NA,117,7,Moo!,NA,NA,NA,1,117.07H.P3
445, And a cockadoodledoo. ,$,117,7,NA,NA,NA,NA,0,117.07H.P3
446,NA,NA,117,7,Doodledoo.,NA,NA,NA,1,117.07H.P3
447, Everybody promenade two by two. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
448,How many of us are there?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
449,NA,NA,117,7,Two.,NA,NA,NA,1,117.07H.P3
450,Two.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
451,One; two.,point-point,117,7,NA,NA,NA,NA,0,117.07H.P3
452,NA,NA,117,7,One; two.,point-point,child-child,NA,2,117.07H.P3
453,Yes; you and me.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
454,One; two.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
455,NA,NA,117,7,One; two; three!,NA,NA,NA,3,117.07H.P3
456,NA,NA,117,7,One --,NA,NA,NA,2,117.07H.P3
457, Prance with the horses. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
458, Skitter with the mice. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
459,NA,NA,117,7,Skitter mice.,NA,NA,NA,2,117.07H.P3
460,UhOh; we got to swing again.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
461,Stand up quick.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
462,NA,NA,117,7,Quick.,NA,NA,NA,1,117.07H.P3
463, Swing your partner once or twice. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
464,Twice.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
465,Ooh.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
466,Turn the page for me; please.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
467,I'm so tired.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
468,Turn the page.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
469,UhOh; what's next Laura?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
470,What's this?,point,117,7,NA,NA,NA,NA,0,117.07H.P3
471,What's the donkey doing?,point,117,7,NA,NA,NA,NA,0,117.07H.P3
472,NA,NA,117,7,Sleeping.,NA,NA,NA,1,117.07H.P3
473,Sleeping; huh?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
474,He's just standing.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
475,Can you stand?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
476,NA,NA,117,7,Yeah.,NA,NA,NA,1,117.07H.P3
477, Stand with the donkey. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
478, Slide with the sheep. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
479,Can you slide your feet?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
480, Scramble with the little chicks. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
481,NA,NA,117,7,###,NA,NA,NA,1,117.07H.P3
482,Cheep; cheep; cheep.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
483,NA,NA,117,7,Cheep; cheep; cheep.,NA,NA,NA,3,117.07H.P3
484, With a neigh. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
485,NA,NA,117,7,Horse neigh.,NA,NA,NA,2,117.07H.P3
486, And a moo. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
487,NA,NA,117,7,### moo.,NA,NA,NA,2,117.07H.P3
488, And a cockadoodledoo. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
489,NA,NA,117,7,Cockadoodledoo.,NA,NA,NA,1,117.07H.P3
490,And another little promenade two by two.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
491,NA,NA,117,7,Two.,NA,NA,NA,1,117.07H.P3
492,Two by two.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
493,How many of us are there?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
494,NA,NA,117,7,Two; two.,point-point,child (one person)-mother (second person),NA,2,117.07H.P3
495,One; two; that's right.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
496,Two of us.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
497, Trot with the turkey. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
498, Leap with the frog. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
499,Good!,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
500, Take another spin with the barnyard dog. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
501,NA,NA,117,7,Help me spin.,NA,NA,NA,3,117.07H.P3
502,Help you spin?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
503,I just did.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
504,We can turn with the cow and a patch of clover.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
505, Turn with the cow and a patch of clover. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
506, All take a bow. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
507,Take a bow.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
508,NA,NA,117,7,Bow.,NA,NA,NA,1,117.07H.P3
509, And the dance is over. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
510,NA,NA,117,7,Dance is over.,NA,NA,NA,3,117.07H.P3
511, With an oink. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
512,NA,NA,117,7,With an oink.,NA,NA,NA,3,117.07H.P3
513, And a moo. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
514,NA,NA,117,7,And moo.,NA,NA,NA,2,117.07H.P3
515, And a quack; quack; quack. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
516,NA,NA,117,7,Quack; quack; quack.,NA,NA,NA,3,117.07H.P3
517, The dance is done but we'll be back. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
518,NA,NA,117,7,You read this next.,palm,book,NA,4,117.07H.P3
519,No; I told Olivia I was going to read this book next.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
520,Olivia; should we read the book now?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
521,NA,NA,117,7,No; you read this book.,hold,take  book,NA,5,117.07H.P3
522,You read that book.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
523,NA,NA,117,7,You read this book.,hold~,book,NA,4,117.07H.P3
524,You read that book.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
525,I told Olivia I would read this book now.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
526,NA,NA,117,7,No; read this book.,NA,NA,NA,4,117.07H.P3
527,This book is next.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
528,NA,NA,117,7,This book.,NA,NA,NA,2,117.07H.P3
529,NA,NA,117,7,This book.,NA,NA,NA,2,117.07H.P3
530,---,NA,117,7,This book.,NA,NA,NA,2,117.07H.P3
531,NA,NA,117,7,This book; please.,NA,NA,NA,3,117.07H.P3
532,How about if I read it next?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
533,Would that be alright?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
534,Read that one next again?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
535,NA,NA,117,7,NA,nod,yes,NA,0,117.07H.P3
536,Ok.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
537,Thank you for waiting; Laura.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
538,I did tell Olivia I would read this one next.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
539,---,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
540, The clock stuck one. ,number,117,7,NA,NA,NA,NA,0,117.07H.P3
541,---,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
542,There's a picture of a barn and a silo.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
543,There's a little chicken on the top.,point,117,7,NA,NA,NA,NA,0,117.07H.P3
544,NA,NA,117,7,Let me see it.,NA,NA,NA,4,117.07H.P3
545,There.,point,117,7,NA,NA,NA,NA,0,117.07H.P3
546,It's a weathervane.,point~,117,7,NA,NA,NA,NA,0,117.07H.P3
547,Let's us know which direction the wind is blowing.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
548,Am I reading this to you now?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
549,Alright.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
550,---,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
551,NA,NA,117,7,Where chick??,NA,NA,NA,2,117.07H.P3
552,I don't know.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
553,Where are the chicks?,NA,117,7,NA,point-point-point,chick in book-chick in book-chick in book,NA,0,117.07H.P3
554,You tell me.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
555,Mosquito.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
556,Ooh; I got him!,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
557,I got him.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
558,See.,hold,117,7,NA,NA,NA,NA,0,117.07H.P3
559,Mosquito.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
560,I thought I missed him.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
561,Did you find the chicks; Laura?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
562,NA,NA,117,7,Yes.,NA,NA,NA,1,117.07H.P3
563,Alright.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
564,Excuse me.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
565,Show me.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
566,Where are they?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
567,Where are the little chickies?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
568,NA,NA,117,7,Uh.,point,chicks in book,NA,1,117.07H.P3
569,Can you count them?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
570,NA,NA,117,7,One.,point,chick 1 in book,NA,1,117.07H.P3
571,NA,NA,117,7,One.,point,chick 1 in book,NA,1,117.07H.P3
572,NA,NA,117,7,One; two; three; four; four; five six.,point- (x7),chick1-chick2-chick3-chick4-chick4-chick5-chick6 in book,NA,7,117.07H.P3
573,Ah; perfect!,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
574,That was exactly right; six.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
575,May I count them now?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
576,NA,NA,117,7,NA,nod,yes,NA,0,117.07H.P3
577,One; two; three; four; five; six.,point- (x6),117,7,NA,NA,NA,NA,0,117.07H.P3
578,NA,NA,117,7,One; two.,point-point,bush1-bush2 in book,NA,2,117.07H.P3
579,One; two.,point-point,117,7,NA,NA,NA,NA,0,117.07H.P3
580,Two bushes.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
581,One; two; three bushes.,point-point-point,117,7,NA,NA,NA,NA,0,117.07H.P3
582,How many dogs?,point,117,7,NA,NA,NA,NA,0,117.07H.P3
583,NA,NA,117,7,Just one.,NA,NA,NA,2,117.07H.P3
584,Just one!,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
585,NA,NA,117,7,One bush; and bush.,point-point,bush1 in book-bush2 in book,NA,4,117.07H.P3
586,Two bushes.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
587,Three bushes.,NA,117,7,Bush.,point,bush in book,NA,1,117.07H.P3
588,One bush.,point,117,7,NA,NA,NA,NA,0,117.07H.P3
589,Two bushes.,point,117,7,NA,NA,NA,NA,0,117.07H.P3
590,Three bushes.,point,117,7,NA,NA,NA,NA,0,117.07H.P3
591,NA,NA,117,7,Three bushes.,NA,NA,NA,2,117.07H.P3
592,Three bushes.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
593,One bush.,point,117,7,NA,point,bush in book,NA,0,117.07H.P3
594,Two bushes.,point,117,7,NA,NA,NA,NA,0,117.07H.P3
595,Three bushes.,point,117,7,NA,NA,NA,NA,0,117.07H.P3
596,NA,NA,117,7,I want one -- one ###.,NA,NA,NA,6,117.07H.P3
597,No honey.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
598, You did so well figuring out Blue's favorite song --  ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
599,Are you stuck?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
600, So now we'll all sing my favorite song. ,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
601,Want to push the button?,hold,117,7,NA,NA,NA,NA,0,117.07H.P3
602,Purple square.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
603,---,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
604,NA,NA,117,7,No.,NA,NA,NA,1,117.07H.P3
605,Is that the purple square?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
606,That's a fun bag; huh?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
607,Look at all the zippers and pockets!,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
608,NA,NA,117,7,I ###.,NA,NA,NA,2,117.07H.P3
609,Nothing comes out; does it?,shake,117,7,NA,NA,NA,NA,0,117.07H.P3
610,NA,NA,117,7,I open it.,NA,NA,NA,3,117.07H.P3
611,NA,NA,117,7,###,NA,NA,NA,1,117.07H.P3
612,Hm.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
613,Is it empty?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
614,NA,NA,117,7,Yep.,NA,NA,NA,1,117.07H.P3
615,Yes.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
616,Is it still empty?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
617,NA,NA,117,7,Still empty.,NA,NA,NA,2,117.07H.P3
618,Still empty.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
619,NA,NA,117,7,Stilly empty.,NA,NA,NA,2,117.07H.P3
620,Still empty.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
621,### zip.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
622,NA,NA,117,7,Nothing in here.,NA,NA,NA,3,117.07H.P3
623,Nothing in there; huh?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
624,That's a stretchy cord; isn't it?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
625,Kind of like a rubber band.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
626,Ooh.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
627,NA,NA,117,7,Ow.,NA,NA,NA,1,117.07H.P3
628,Stretchy.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
629,NA,NA,117,7,Can open this.,NA,NA,NA,3,117.07H.P3
630,Boy; you are pretty nosey; huh?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
631,NA,NA,117,7,What in here?,NA,NA,NA,3,117.07H.P3
632,Do you think you can go in that bag; Laura?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
633,NA,NA,117,7,Yes.,NA,NA,NA,1,117.07H.P3
634,How about if you ask Karyn if it's alright?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
635,NA,NA,117,7,Right?,NA,NA,NA,1,117.07H.P3
636,Ah!,Oh my,117,7,NA,NA,NA,NA,0,117.07H.P3
637,Stuff for you to play with.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
638,NA,NA,117,7,Oh.,NA,NA,NA,1,117.07H.P3
639,Hm.,NA,117,7,Ah!,NA,NA,NA,1,117.07H.P3
640,NA,NA,117,7,I found one book!,NA,NA,NA,4,117.07H.P3
641,One book in there.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
642,NA,NA,117,7,Oops.,NA,NA,NA,1,117.07H.P3
643,Oh; do you need to open that zipper a little more to get that out?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
644,NA,NA,117,7,Yeah.,NA,NA,NA,1,117.07H.P3
645,What do you have; Olivia?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
646,What is that?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
647,Is that a pacifier you're chewing on?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
648,Are you going to tease Laura with that thing?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
649,Are you going to tease her?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
650,NA,NA,117,7,NA,hold,pacifier,NA,0,117.07H.P3
651,Oops!,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
652,---,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
653,Want the book; Olivia?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
654,You zipped it up; again.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
655,NA,NA,117,7,My toy in there.,NA,NA,NA,4,117.07H.P3
656,Your toy is in there?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
657,Did you put the pacifier in there?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
658,NA,NA,117,7,NA,nod,yes,NA,0,117.07H.P3
659,What's Karyn going to do with that?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
660,NA,NA,117,7,Um; at home.,NA,NA,NA,3,117.07H.P3
661,Is she going to take it home?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
662,NA,NA,117,7,NA,nod,yes,NA,0,117.07H.P3
663,And suck on it?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
664,NA,NA,117,7,NA,nod,yes,NA,0,117.07H.P3
665,Do you think so?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
666,Look at  her.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
667,Don't you think she's a little big for a pacifier?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
668,NA,NA,117,7,NA,nod,yes,NA,0,117.07H.P3
669,Do you think she'd look pretty silly walking around with that in her mouth?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
670,NA,NA,117,7,NA,nod,yes,NA,0,117.07H.P3
671,Yes.,nod,117,7,NA,NA,NA,NA,0,117.07H.P3
672,Just about as silly as Mommy; huh?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
673,What do you have?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
674,Do you have a ###?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
675,NA,NA,117,7,I -- I found it!,NA,NA,NA,5,117.07H.P3
676,Purple hummingbird.,point,117,7,NA,NA,NA,NA,0,117.07H.P3
677,NA,NA,117,7,I found it!,hold,pacifier,NA,3,117.07H.P3
678,You found it.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
679,Ah; the purple hummingbird.,point,117,7,NA,NA,NA,NA,0,117.07H.P3
680,Where do we have our hummingbirds; Olivia?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
681,Where do we have hummingbirds?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
682,NA,NA,117,7,Outside!,point,window to outside,NA,1,117.07H.P3
683,Outside; yes.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
684,I need to give them some fresh juice; don't I?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
685,MmHmm but I think the mosquitoes will carry me away.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
686,---,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
687,NA,NA,117,7,This me?,NA,NA,NA,2,117.07H.P3
688,NA,NA,117,7,This me?,hold,present,NA,2,117.07H.P3
689,NA,NA,117,7,This me?,hold~,present,NA,2,117.07H.P3
690,Oh no; what's that?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
691,Surprises.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
692,UhOh.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
693,Surprises.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
694,That's some really pretty wrappingpaper.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
695,Oh no; what's all that; Laura?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
696,NA,NA,117,7,This mine?,hold,present,NA,2,117.07H.P3
697,NA,NA,117,7,This mine?,hold~,present,NA,2,117.07H.P3
698,NA,NA,117,7,This mine?,hold~,present,NA,2,117.07H.P3
699,Where are there two presents; honey?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
700,NA,NA,117,7,This mine?,hold,present,NA,2,117.07H.P3
701,This one's Olivia's she said.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
702,And this -- and those two are both yours.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
