"","participant_id","C_wpu","c_pret","c_form","line","GroupStatus","gesture_rep","gesture_all","gesture_icon","rep_ratio","icon_ratio"
"464",117,0,0,NA,464,"BI",0,0,0,NA,NA
"465",117,0,0,NA,465,"BI",0,0,0,NA,NA
"466",117,7,0,"point",466,"BI",0,1,0,0,0
"467",117,0,0,NA,467,"BI",0,0,0,NA,NA
"468",117,4,0,"point",468,"BI",0,1,0,0,0
"469",117,0,0,NA,469,"BI",0,0,0,NA,NA
"470",117,1,0,NA,470,"BI",0,0,0,NA,NA
"471",117,0,0,NA,471,"BI",0,0,0,NA,NA
"472",117,1,0,NA,472,"BI",0,0,0,NA,NA
"473",117,1,0,NA,473,"BI",0,0,0,NA,NA
"474",117,0,0,NA,474,"BI",0,0,0,NA,NA
"475",117,1,0,NA,475,"BI",0,0,0,NA,NA
"476",117,0,0,NA,476,"BI",0,0,0,NA,NA
"477",117,0,0,NA,477,"BI",0,0,0,NA,NA
"478",117,0,0,NA,478,"BI",0,0,0,NA,NA
"479",117,5,0,"point",479,"BI",0,1,0,0,0
"480",117,0,0,NA,480,"BI",0,0,0,NA,NA
"481",117,3,0,NA,481,"BI",0,0,0,NA,NA
"482",117,3,0,"iconic",482,"BI",1,1,1,1,1
"483",117,0,0,NA,483,"BI",0,0,0,NA,NA
"484",117,0,0,NA,484,"BI",0,0,0,NA,NA
"485",117,1,0,NA,485,"BI",0,0,0,NA,NA
"486",117,0,0,NA,486,"BI",0,0,0,NA,NA
"487",117,0,0,NA,487,"BI",0,0,0,NA,NA
"488",117,4,0,NA,488,"BI",0,0,0,NA,NA
"489",117,0,0,NA,489,"BI",0,0,0,NA,NA
"490",117,1,0,NA,490,"BI",0,0,0,NA,NA
"491",117,0,0,NA,491,"BI",0,0,0,NA,NA
"492",117,0,0,NA,492,"BI",0,0,0,NA,NA
"493",117,0,0,NA,493,"BI",0,0,0,NA,NA
"494",117,0,0,NA,494,"BI",0,0,0,NA,NA
"495",117,0,0,"nod",495,"BI",0,1,0,0,0
"496",117,0,0,"nod",496,"BI",0,1,0,0,0
"497",117,4,0,NA,497,"BI",0,0,0,NA,NA
"498",117,0,0,"nod",498,"BI",0,1,0,0,0
"499",117,0,0,NA,499,"BI",0,0,0,NA,NA
"500",117,0,0,NA,500,"BI",0,0,0,NA,NA
"501",117,0,0,NA,501,"BI",0,0,0,NA,NA
"502",117,0,0,NA,502,"BI",0,0,0,NA,NA
"503",117,0,0,NA,503,"BI",0,0,0,NA,NA
"504",117,0,0,NA,504,"BI",0,0,0,NA,NA
"505",117,0,0,NA,505,"BI",0,0,0,NA,NA
"506",117,0,0,NA,506,"BI",0,0,0,NA,NA
"507",117,0,0,NA,507,"BI",0,0,0,NA,NA
"508",117,0,0,NA,508,"BI",0,0,0,NA,NA
"509",117,0,0,NA,509,"BI",0,0,0,NA,NA
"510",117,0,0,NA,510,"BI",0,0,0,NA,NA
"511",117,0,0,NA,511,"BI",0,0,0,NA,NA
"512",117,0,0,NA,512,"BI",0,0,0,NA,NA
"513",117,0,0,NA,513,"BI",0,0,0,NA,NA
"514",117,0,0,NA,514,"BI",0,0,0,NA,NA
"515",117,0,0,NA,515,"BI",0,0,0,NA,NA
"516",117,0,0,NA,516,"BI",0,0,0,NA,NA
"517",117,0,0,NA,517,"BI",0,0,0,NA,NA
"518",117,0,0,NA,518,"BI",0,0,0,NA,NA
"519",117,0,0,NA,519,"BI",0,0,0,NA,NA
"520",117,0,0,NA,520,"BI",0,0,0,NA,NA
"521",117,0,0,NA,521,"BI",0,0,0,NA,NA
"522",117,0,0,NA,522,"BI",0,0,0,NA,NA
"523",117,0,0,NA,523,"BI",0,0,0,NA,NA
"524",117,0,0,NA,524,"BI",0,0,0,NA,NA
"525",117,0,0,NA,525,"BI",0,0,0,NA,NA
"526",117,0,0,NA,526,"BI",0,0,0,NA,NA
"527",117,0,0,NA,527,"BI",0,0,0,NA,NA
"528",117,0,0,NA,528,"BI",0,0,0,NA,NA
"529",117,2,0,NA,529,"BI",0,0,0,NA,NA
"530",117,0,0,NA,530,"BI",0,0,0,NA,NA
"531",117,0,0,NA,531,"BI",0,0,0,NA,NA
"532",117,1,0,NA,532,"BI",0,0,0,NA,NA
"533",117,0,0,NA,533,"BI",0,0,0,NA,NA
"534",117,1,0,NA,534,"BI",0,0,0,NA,NA
"535",117,0,0,NA,535,"BI",0,0,0,NA,NA
"536",117,0,0,NA,536,"BI",0,0,0,NA,NA
"537",117,1,0,NA,537,"BI",0,0,0,NA,NA
"538",117,0,0,NA,538,"BI",0,0,0,NA,NA
"539",117,0,0,NA,539,"BI",0,0,0,NA,NA
"540",117,0,0,"nod",540,"BI",0,1,0,0,0
"541",117,0,0,NA,541,"BI",0,0,0,NA,NA
"542",117,0,0,"nod~",542,"BI",0,1,0,0,0
"543",117,0,0,NA,543,"BI",0,0,0,NA,NA
"544",117,1,0,"nod",544,"BI",0,1,0,0,0
"545",117,0,0,NA,545,"BI",0,0,0,NA,NA
"546",117,1,0,"nod",546,"BI",0,1,0,0,0
"547",117,0,0,NA,547,"BI",0,0,0,NA,NA
"548",117,1,0,"nod",548,"BI",0,1,0,0,0
"549",117,0,0,NA,549,"BI",0,0,0,NA,NA
"550",117,0,0,NA,550,"BI",0,0,0,NA,NA
"551",117,3,0,NA,551,"BI",0,0,0,NA,NA
"552",117,0,0,NA,552,"BI",0,0,0,NA,NA
"553",117,1,0,NA,553,"BI",0,0,0,NA,NA
"554",117,0,0,NA,554,"BI",0,0,0,NA,NA
"555",117,4,0,NA,555,"BI",0,0,0,NA,NA
"556",117,0,0,NA,556,"BI",0,0,0,NA,NA
"557",117,0,0,NA,557,"BI",0,0,0,NA,NA
"558",117,0,0,NA,558,"BI",0,0,0,NA,NA
"559",117,0,0,NA,559,"BI",0,0,0,NA,NA
"560",117,1,0,NA,560,"BI",0,0,0,NA,NA
"561",117,2,0,NA,561,"BI",0,0,0,NA,NA
"562",117,0,0,NA,562,"BI",0,0,0,NA,NA
"563",117,4,0,"point",563,"BI",0,1,0,0,0
"564",117,0,0,NA,564,"BI",0,0,0,NA,NA
"565",117,1,0,NA,565,"BI",0,0,0,NA,NA
"566",117,0,0,NA,566,"BI",0,0,0,NA,NA
"567",117,0,0,"nod",567,"BI",0,1,0,0,0
"568",117,0,0,NA,568,"BI",0,0,0,NA,NA
"569",117,1,0,NA,569,"BI",0,0,0,NA,NA
"570",117,0,0,NA,570,"BI",0,0,0,NA,NA
"571",117,0,0,NA,571,"BI",0,0,0,NA,NA
"572",117,0,0,NA,572,"BI",0,0,0,NA,NA
"573",117,0,0,NA,573,"BI",0,0,0,NA,NA
"574",117,0,0,NA,574,"BI",0,0,0,NA,NA
"575",117,0,0,NA,575,"BI",0,0,0,NA,NA
"576",117,0,0,NA,576,"BI",0,0,0,NA,NA
"577",117,0,0,NA,577,"BI",0,0,0,NA,NA
"578",117,0,0,NA,578,"BI",0,0,0,NA,NA
"579",117,1,0,NA,579,"BI",0,0,0,NA,NA
"580",117,0,0,NA,580,"BI",0,0,0,NA,NA
"581",117,3,0,NA,581,"BI",0,0,0,NA,NA
"582",117,0,0,NA,582,"BI",0,0,0,NA,NA
"583",117,5,0,NA,583,"BI",0,0,0,NA,NA
"584",117,0,0,NA,584,"BI",0,0,0,NA,NA
"585",117,2,0,NA,585,"BI",0,0,0,NA,NA
"586",117,0,0,NA,586,"BI",0,0,0,NA,NA
"587",117,0,0,NA,587,"BI",0,0,0,NA,NA
"588",117,0,0,"nod",588,"BI",0,1,0,0,0
"589",117,0,0,NA,589,"BI",0,0,0,NA,NA
"590",117,0,0,NA,590,"BI",0,0,0,NA,NA
"591",117,0,0,"shake",591,"BI",0,1,0,0,0
"592",117,0,0,NA,592,"BI",0,0,0,NA,NA
"593",117,0,0,"shake~",593,"BI",0,1,0,0,0
"594",117,0,0,NA,594,"BI",0,0,0,NA,NA
"595",117,0,0,NA,595,"BI",0,0,0,NA,NA
"596",117,0,0,NA,596,"BI",0,0,0,NA,NA
"597",117,0,0,NA,597,"BI",0,0,0,NA,NA
"598",117,0,0,NA,598,"BI",0,0,0,NA,NA
"599",117,0,0,NA,599,"BI",0,0,0,NA,NA
"600",117,0,0,NA,600,"BI",0,0,0,NA,NA
"601",117,0,0,NA,601,"BI",0,0,0,NA,NA
"602",117,0,0,NA,602,"BI",0,0,0,NA,NA
"603",117,0,0,NA,603,"BI",0,0,0,NA,NA
"604",117,0,0,NA,604,"BI",0,0,0,NA,NA
"605",117,1,0,NA,605,"BI",0,0,0,NA,NA
"606",117,0,0,NA,606,"BI",0,0,0,NA,NA
"607",117,1,0,NA,607,"BI",0,0,0,NA,NA
"608",117,0,0,NA,608,"BI",0,0,0,NA,NA
"609",117,0,0,NA,609,"BI",0,0,0,NA,NA
"610",117,0,0,NA,610,"BI",0,0,0,NA,NA
"611",117,0,0,NA,611,"BI",0,0,0,NA,NA
"612",117,0,0,NA,612,"BI",0,0,0,NA,NA
"613",117,0,0,NA,613,"BI",0,0,0,NA,NA
"614",117,0,0,NA,614,"BI",0,0,0,NA,NA
"615",117,0,0,NA,615,"BI",0,0,0,NA,NA
"616",117,0,0,NA,616,"BI",0,0,0,NA,NA
"617",117,1,0,NA,617,"BI",0,0,0,NA,NA
"618",117,3,0,NA,618,"BI",0,0,0,NA,NA
"619",117,0,0,NA,619,"BI",0,0,0,NA,NA
"620",117,0,0,NA,620,"BI",0,0,0,NA,NA
"621",117,1,0,NA,621,"BI",0,0,0,NA,NA
"622",117,1,0,NA,622,"BI",0,0,0,NA,NA
"623",117,0,0,NA,623,"BI",0,0,0,NA,NA
"624",117,1,0,NA,624,"BI",0,0,0,NA,NA
"625",117,3,0,NA,625,"BI",0,0,0,NA,NA
"626",117,3,0,NA,626,"BI",0,0,0,NA,NA
"627",117,3,0,NA,627,"BI",0,0,0,NA,NA
"628",117,0,0,"flip",628,"BI",0,1,0,0,0
"629",117,1,0,NA,629,"BI",0,0,0,NA,NA
"630",117,0,0,NA,630,"BI",0,0,0,NA,NA
"631",117,0,0,NA,631,"BI",0,0,0,NA,NA
"632",117,4,0,NA,632,"BI",0,0,0,NA,NA
"633",117,0,0,NA,633,"BI",0,0,0,NA,NA
"634",117,1,0,NA,634,"BI",0,0,0,NA,NA
"635",117,0,0,NA,635,"BI",0,0,0,NA,NA
"636",117,0,0,NA,636,"BI",0,0,0,NA,NA
"637",117,0,0,NA,637,"BI",0,0,0,NA,NA
"638",117,0,0,NA,638,"BI",0,0,0,NA,NA
"639",117,0,0,NA,639,"BI",0,0,0,NA,NA
"640",117,0,0,NA,640,"BI",0,0,0,NA,NA
"641",117,1,0,NA,641,"BI",0,0,0,NA,NA
"642",117,0,0,NA,642,"BI",0,0,0,NA,NA
"643",117,0,0,NA,643,"BI",0,0,0,NA,NA
"644",117,2,0,NA,644,"BI",0,0,0,NA,NA
"645",117,9,0,NA,645,"BI",0,0,0,NA,NA
"646",117,0,0,NA,646,"BI",0,0,0,NA,NA
"647",117,0,0,NA,647,"BI",0,0,0,NA,NA
"648",117,1,0,NA,648,"BI",0,0,0,NA,NA
"649",117,0,0,NA,649,"BI",0,0,0,NA,NA
"650",117,2,0,NA,650,"BI",0,0,0,NA,NA
"651",117,0,0,NA,651,"BI",0,0,0,NA,NA
"652",117,1,0,NA,652,"BI",0,0,0,NA,NA
"653",117,0,0,NA,653,"BI",0,0,0,NA,NA
"654",117,0,0,NA,654,"BI",0,0,0,NA,NA
"655",117,10,0,NA,655,"BI",0,0,0,NA,NA
"656",117,0,0,NA,656,"BI",0,0,0,NA,NA
"657",117,0,0,"nod",657,"BI",0,1,0,0,0
"658",117,0,0,NA,658,"BI",0,0,0,NA,NA
"659",117,0,0,NA,659,"BI",0,0,0,NA,NA
"660",117,0,0,NA,660,"BI",0,0,0,NA,NA
"661",117,0,0,"shake",661,"BI",0,1,0,0,0
"662",117,0,0,NA,662,"BI",0,0,0,NA,NA
"663",117,0,0,"nod",663,"BI",0,1,0,0,0
"664",117,0,0,NA,664,"BI",0,0,0,NA,NA
"665",117,0,0,NA,665,"BI",0,0,0,NA,NA
"666",117,0,0,NA,666,"BI",0,0,0,NA,NA
"667",117,0,0,"nod",667,"BI",0,1,0,0,0
"668",117,0,0,NA,668,"BI",0,0,0,NA,NA
"669",117,0,0,NA,669,"BI",0,0,0,NA,NA
"670",117,0,0,"nod",670,"BI",0,1,0,0,0
"671",117,6,0,"point - nod",671,"BI",0,1,0,0,0
"672",117,0,0,NA,672,"BI",0,0,0,NA,NA
"673",117,1,0,"nod",673,"BI",0,1,0,0,0
"674",117,0,0,NA,674,"BI",0,0,0,NA,NA
"675",117,1,0,"nod~",675,"BI",0,1,0,0,0
"676",117,0,0,NA,676,"BI",0,0,0,NA,NA
"677",117,0,0,NA,677,"BI",0,0,0,NA,NA
"678",117,0,0,NA,678,"BI",0,0,0,NA,NA
"679",117,0,0,NA,679,"BI",0,0,0,NA,NA
"680",117,0,0,NA,680,"BI",0,0,0,NA,NA
"681",117,0,0,NA,681,"BI",0,0,0,NA,NA
"682",117,0,0,"nod",682,"BI",0,1,0,0,0
"683",117,0,0,NA,683,"BI",0,0,0,NA,NA
"684",117,0,0,NA,684,"BI",0,0,0,NA,NA
"685",117,0,0,NA,685,"BI",0,0,0,NA,NA
"686",117,0,0,"shake",686,"BI",0,1,0,0,0
"687",117,0,0,NA,687,"BI",0,0,0,NA,NA
"688",117,0,0,NA,688,"BI",0,0,0,NA,NA
"689",117,0,0,NA,689,"BI",0,0,0,NA,NA
"690",117,0,0,NA,690,"BI",0,0,0,NA,NA
"691",117,0,0,NA,691,"BI",0,0,0,NA,NA
"692",117,0,0,NA,692,"BI",0,0,0,NA,NA
"693",117,0,0,NA,693,"BI",0,0,0,NA,NA
"694",117,3,0,NA,694,"BI",0,0,0,NA,NA
"695",117,1,0,NA,695,"BI",0,0,0,NA,NA
"696",117,0,0,NA,696,"BI",0,0,0,NA,NA
"697",117,3,0,NA,697,"BI",0,0,0,NA,NA
"698",117,0,0,NA,698,"BI",0,0,0,NA,NA
"699",117,0,0,NA,699,"BI",0,0,0,NA,NA
"700",117,1,0,NA,700,"BI",0,0,0,NA,NA
"701",117,0,0,NA,701,"BI",0,0,0,NA,NA
"702",117,0,0,"nod",702,"BI",0,1,0,0,0
"703",117,1,0,NA,703,"BI",0,0,0,NA,NA
"704",117,0,0,NA,704,"BI",0,0,0,NA,NA
"705",117,0,0,NA,705,"BI",0,0,0,NA,NA
"706",117,0,0,NA,706,"BI",0,0,0,NA,NA
"707",117,1,0,NA,707,"BI",0,0,0,NA,NA
"708",117,0,0,NA,708,"BI",0,0,0,NA,NA
"709",117,1,0,NA,709,"BI",0,0,0,NA,NA
"710",117,0,0,NA,710,"BI",0,0,0,NA,NA
"711",117,0,0,NA,711,"BI",0,0,0,NA,NA
"712",117,0,0,"shake",712,"BI",0,1,0,0,0
"713",117,0,0,NA,713,"BI",0,0,0,NA,NA
"714",117,0,0,NA,714,"BI",0,0,0,NA,NA
"715",117,0,0,NA,715,"BI",0,0,0,NA,NA
"716",117,0,0,NA,716,"BI",0,0,0,NA,NA
"717",117,4,0,NA,717,"BI",0,0,0,NA,NA
"718",117,0,0,NA,718,"BI",0,0,0,NA,NA
"719",117,0,0,NA,719,"BI",0,0,0,NA,NA
"720",117,7,0,NA,720,"BI",0,0,0,NA,NA
"721",117,0,0,NA,721,"BI",0,0,0,NA,NA
"722",117,1,0,NA,722,"BI",0,0,0,NA,NA
"723",117,0,0,NA,723,"BI",0,0,0,NA,NA
"724",117,0,0,NA,724,"BI",0,0,0,NA,NA
"725",117,3,0,NA,725,"BI",0,0,0,NA,NA
"726",117,2,0,"point",726,"BI",0,1,0,0,0
"727",117,2,0,"point",727,"BI",0,1,0,0,0
"728",117,2,0,"point",728,"BI",0,1,0,0,0
"729",117,0,0,NA,729,"BI",0,0,0,NA,NA
"730",117,2,0,"point",730,"BI",0,1,0,0,0
"731",117,0,0,NA,731,"BI",0,0,0,NA,NA
"732",117,2,0,NA,732,"BI",0,0,0,NA,NA
"733",117,2,0,NA,733,"BI",0,0,0,NA,NA
"734",117,2,0,NA,734,"BI",0,0,0,NA,NA
"735",117,0,0,NA,735,"BI",0,0,0,NA,NA
"736",117,2,0,NA,736,"BI",0,0,0,NA,NA
"737",117,0,0,NA,737,"BI",0,0,0,NA,NA
"738",117,0,0,NA,738,"BI",0,0,0,NA,NA
"739",117,0,0,NA,739,"BI",0,0,0,NA,NA
"740",117,0,0,NA,740,"BI",0,0,0,NA,NA
"741",117,0,0,NA,741,"BI",0,0,0,NA,NA
"742",117,0,0,NA,742,"BI",0,0,0,NA,NA
"743",117,0,0,NA,743,"BI",0,0,0,NA,NA
"744",117,0,0,NA,744,"BI",0,0,0,NA,NA
"745",117,2,0,NA,745,"BI",0,0,0,NA,NA
"746",117,0,0,NA,746,"BI",0,0,0,NA,NA
"747",117,5,0,NA,747,"BI",0,0,0,NA,NA
"748",117,4,0,NA,748,"BI",0,0,0,NA,NA
"749",117,3,0,"shake",749,"BI",0,1,0,0,0
"750",117,1,0,NA,750,"BI",0,0,0,NA,NA
"751",117,0,0,NA,751,"BI",0,0,0,NA,NA
"752",117,0,0,NA,752,"BI",0,0,0,NA,NA
"753",117,0,0,NA,753,"BI",0,0,0,NA,NA
"754",117,0,0,NA,754,"BI",0,0,0,NA,NA
"755",117,0,0,NA,755,"BI",0,0,0,NA,NA
"756",117,0,0,NA,756,"BI",0,0,0,NA,NA
"757",117,0,0,NA,757,"BI",0,0,0,NA,NA
"758",117,0,0,NA,758,"BI",0,0,0,NA,NA
"759",117,0,0,NA,759,"BI",0,0,0,NA,NA
"760",117,0,0,NA,760,"BI",0,0,0,NA,NA
"761",117,2,0,NA,761,"BI",0,0,0,NA,NA
"762",117,0,0,NA,762,"BI",0,0,0,NA,NA
"763",117,3,0,"point",763,"BI",0,1,0,0,0
"764",117,0,0,NA,764,"BI",0,0,0,NA,NA
"765",117,1,0,"shake",765,"BI",0,1,0,0,0
"766",117,2,0,NA,766,"BI",0,0,0,NA,NA
"767",117,0,0,NA,767,"BI",0,0,0,NA,NA
"768",117,3,0,NA,768,"BI",0,0,0,NA,NA
"769",117,0,0,NA,769,"BI",0,0,0,NA,NA
"770",117,2,0,"nod",770,"BI",0,1,0,0,0
"771",117,0,0,NA,771,"BI",0,0,0,NA,NA
"772",117,2,0,"nod",772,"BI",0,1,0,0,0
"773",117,0,0,NA,773,"BI",0,0,0,NA,NA
"774",117,1,0,"nod",774,"BI",0,1,0,0,0
"775",117,0,0,NA,775,"BI",0,0,0,NA,NA
"776",117,2,0,"point",776,"BI",0,1,0,0,0
"777",117,0,0,NA,777,"BI",0,0,0,NA,NA
"778",117,2,0,"point",778,"BI",0,1,0,0,0
"779",117,0,0,NA,779,"BI",0,0,0,NA,NA
"780",117,1,0,NA,780,"BI",0,0,0,NA,NA
"781",117,0,0,"nod",781,"BI",0,1,0,0,0
"782",117,0,0,NA,782,"BI",0,0,0,NA,NA
"783",117,3,0,"nod~",783,"BI",0,1,0,0,0
"784",117,0,0,NA,784,"BI",0,0,0,NA,NA
"785",117,0,0,NA,785,"BI",0,0,0,NA,NA
"786",117,0,0,NA,786,"BI",0,0,0,NA,NA
"787",117,2,0,"nod",787,"BI",0,1,0,0,0
"788",117,1,0,"nod~",788,"BI",0,1,0,0,0
"789",117,2,0,"beat - beat - shake",789,"BI",0,1,0,0,0
"790",117,0,0,NA,790,"BI",0,0,0,NA,NA
"791",117,0,0,"point",791,"BI",0,1,0,0,0
"792",117,0,0,NA,792,"BI",0,0,0,NA,NA
"793",117,0,0,NA,793,"BI",0,0,0,NA,NA
"794",117,0,0,NA,794,"BI",0,0,0,NA,NA
"795",117,0,0,NA,795,"BI",0,0,0,NA,NA
"796",117,0,0,NA,796,"BI",0,0,0,NA,NA
"797",117,1,0,NA,797,"BI",0,0,0,NA,NA
"798",117,0,0,NA,798,"BI",0,0,0,NA,NA
"799",117,0,0,NA,799,"BI",0,0,0,NA,NA
"800",117,0,0,NA,800,"BI",0,0,0,NA,NA
"801",117,0,0,NA,801,"BI",0,0,0,NA,NA
"802",117,0,0,NA,802,"BI",0,0,0,NA,NA
"803",117,2,0,NA,803,"BI",0,0,0,NA,NA
"804",117,4,0,NA,804,"BI",0,0,0,NA,NA
"805",117,0,0,NA,805,"BI",0,0,0,NA,NA
"806",117,2,0,NA,806,"BI",0,0,0,NA,NA
"807",117,0,0,NA,807,"BI",0,0,0,NA,NA
"808",117,0,0,NA,808,"BI",0,0,0,NA,NA
"809",117,0,0,NA,809,"BI",0,0,0,NA,NA
"810",117,0,0,NA,810,"BI",0,0,0,NA,NA
"811",117,1,0,NA,811,"BI",0,0,0,NA,NA
"812",117,0,0,NA,812,"BI",0,0,0,NA,NA
"813",117,5,0,"shake",813,"BI",0,1,0,0,0
"814",117,0,0,NA,814,"BI",0,0,0,NA,NA
"815",117,0,0,NA,815,"BI",0,0,0,NA,NA
"816",117,0,0,NA,816,"BI",0,0,0,NA,NA
"817",117,2,0,NA,817,"BI",0,0,0,NA,NA
"818",117,0,0,NA,818,"BI",0,0,0,NA,NA
"819",117,0,0,NA,819,"BI",0,0,0,NA,NA
"820",117,0,0,NA,820,"BI",0,0,0,NA,NA
"821",117,3,0,NA,821,"BI",0,0,0,NA,NA
"822",117,0,0,NA,822,"BI",0,0,0,NA,NA
"823",117,2,0,"point",823,"BI",0,1,0,0,0
"824",117,0,0,NA,824,"BI",0,0,0,NA,NA
"825",117,4,0,NA,825,"BI",0,0,0,NA,NA
"826",117,0,0,NA,826,"BI",0,0,0,NA,NA
"827",117,0,0,NA,827,"BI",0,0,0,NA,NA
"828",117,1,0,NA,828,"BI",0,0,0,NA,NA
"829",117,0,0,NA,829,"BI",0,0,0,NA,NA
"830",117,5,0,"hold",830,"BI",0,1,0,0,0
"831",117,0,0,NA,831,"BI",0,0,0,NA,NA
"832",117,5,0,NA,832,"BI",0,0,0,NA,NA
"833",117,0,0,NA,833,"BI",0,0,0,NA,NA
"834",117,1,0,NA,834,"BI",0,0,0,NA,NA
"835",117,0,0,NA,835,"BI",0,0,0,NA,NA
"836",117,0,0,NA,836,"BI",0,0,0,NA,NA
"837",117,16,0,NA,837,"BI",0,0,0,NA,NA
"838",117,0,0,NA,838,"BI",0,0,0,NA,NA
"839",117,1,0,NA,839,"BI",0,0,0,NA,NA
"840",117,0,0,NA,840,"BI",0,0,0,NA,NA
"841",117,1,0,NA,841,"BI",0,0,0,NA,NA
"842",117,1,0,NA,842,"BI",0,0,0,NA,NA
"843",117,0,0,NA,843,"BI",0,0,0,NA,NA
"844",117,4,0,NA,844,"BI",0,0,0,NA,NA
"845",117,7,0,NA,845,"BI",0,0,0,NA,NA
"846",117,1,0,NA,846,"BI",0,0,0,NA,NA
"847",117,1,0,NA,847,"BI",0,0,0,NA,NA
"848",117,6,0,NA,848,"BI",0,0,0,NA,NA
"849",117,4,0,NA,849,"BI",0,0,0,NA,NA
"850",117,4,0,NA,850,"BI",0,0,0,NA,NA
"851",117,0,0,NA,851,"BI",0,0,0,NA,NA
"852",117,0,0,NA,852,"BI",0,0,0,NA,NA
"853",117,1,0,NA,853,"BI",0,0,0,NA,NA
"854",117,0,0,NA,854,"BI",0,0,0,NA,NA
"855",117,0,0,NA,855,"BI",0,0,0,NA,NA
"856",117,0,0,NA,856,"BI",0,0,0,NA,NA
"857",117,1,0,"nod",857,"BI",0,1,0,0,0
"858",117,0,0,NA,858,"BI",0,0,0,NA,NA
"859",117,0,0,NA,859,"BI",0,0,0,NA,NA
"860",117,0,0,"nod",860,"BI",0,1,0,0,0
"861",117,2,0,NA,861,"BI",0,0,0,NA,NA
"862",117,0,0,NA,862,"BI",0,0,0,NA,NA
"863",117,0,0,NA,863,"BI",0,0,0,NA,NA
"864",117,0,0,NA,864,"BI",0,0,0,NA,NA
"865",117,0,0,NA,865,"BI",0,0,0,NA,NA
"866",117,0,0,NA,866,"BI",0,0,0,NA,NA
"867",117,0,0,NA,867,"BI",0,0,0,NA,NA
"868",117,0,0,NA,868,"BI",0,0,0,NA,NA
"869",117,0,0,NA,869,"BI",0,0,0,NA,NA
"870",117,0,0,"shake",870,"BI",0,1,0,0,0
"871",117,0,0,NA,871,"BI",0,0,0,NA,NA
"872",117,0,0,NA,872,"BI",0,0,0,NA,NA
"873",117,0,0,NA,873,"BI",0,0,0,NA,NA
"874",117,0,0,NA,874,"BI",0,0,0,NA,NA
"875",117,0,0,NA,875,"BI",0,0,0,NA,NA
"876",117,0,0,NA,876,"BI",0,0,0,NA,NA
"877",117,0,0,NA,877,"BI",0,0,0,NA,NA
"878",117,0,0,NA,878,"BI",0,0,0,NA,NA
"879",117,0,0,NA,879,"BI",0,0,0,NA,NA
"880",117,0,0,NA,880,"BI",0,0,0,NA,NA
"881",117,0,0,NA,881,"BI",0,0,0,NA,NA
"882",117,2,0,NA,882,"BI",0,0,0,NA,NA
"883",117,0,0,NA,883,"BI",0,0,0,NA,NA
"884",117,0,0,NA,884,"BI",0,0,0,NA,NA
"885",117,0,0,NA,885,"BI",0,0,0,NA,NA
"886",117,0,0,NA,886,"BI",0,0,0,NA,NA
"887",117,0,0,NA,887,"BI",0,0,0,NA,NA
"888",117,0,0,NA,888,"BI",0,0,0,NA,NA
"889",117,0,0,NA,889,"BI",0,0,0,NA,NA
"890",117,1,0,NA,890,"BI",0,0,0,NA,NA
"891",117,6,0,NA,891,"BI",0,0,0,NA,NA
"892",117,0,0,NA,892,"BI",0,0,0,NA,NA
"893",117,2,0,NA,893,"BI",0,0,0,NA,NA
"894",117,0,0,NA,894,"BI",0,0,0,NA,NA
"895",117,0,0,NA,895,"BI",0,0,0,NA,NA
"896",117,0,0,NA,896,"BI",0,0,0,NA,NA
"897",117,1,0,NA,897,"BI",0,0,0,NA,NA
"898",117,0,0,NA,898,"BI",0,0,0,NA,NA
"899",117,1,0,NA,899,"BI",0,0,0,NA,NA
"900",117,0,0,NA,900,"BI",0,0,0,NA,NA
"901",117,0,0,"shake",901,"BI",0,1,0,0,0
"902",117,0,0,NA,902,"BI",0,0,0,NA,NA
"903",117,1,0,NA,903,"BI",0,0,0,NA,NA
"904",117,0,0,NA,904,"BI",0,0,0,NA,NA
"905",117,1,0,NA,905,"BI",0,0,0,NA,NA
"906",117,4,0,NA,906,"BI",0,0,0,NA,NA
"907",117,0,0,NA,907,"BI",0,0,0,NA,NA
"908",117,0,0,NA,908,"BI",0,0,0,NA,NA
"909",117,0,0,NA,909,"BI",0,0,0,NA,NA
"910",117,0,0,NA,910,"BI",0,0,0,NA,NA
"911",117,0,0,NA,911,"BI",0,0,0,NA,NA
"912",117,2,0,NA,912,"BI",0,0,0,NA,NA
"913",117,0,0,NA,913,"BI",0,0,0,NA,NA
"914",117,0,0,NA,914,"BI",0,0,0,NA,NA
"915",117,0,0,NA,915,"BI",0,0,0,NA,NA
"916",117,1,0,NA,916,"BI",0,0,0,NA,NA
"917",117,0,0,NA,917,"BI",0,0,0,NA,NA
"918",117,1,0,NA,918,"BI",0,0,0,NA,NA
"919",117,11,0,NA,919,"BI",0,0,0,NA,NA
"920",117,0,0,NA,920,"BI",0,0,0,NA,NA
"921",117,0,0,"nod",921,"BI",0,1,0,0,0
"922",117,0,0,NA,922,"BI",0,0,0,NA,NA
"923",117,1,0,NA,923,"BI",0,0,0,NA,NA
"924",117,0,0,NA,924,"BI",0,0,0,NA,NA
"925",117,2,0,NA,925,"BI",0,0,0,NA,NA
"926",117,2,0,NA,926,"BI",0,0,0,NA,NA
"927",117,3,0,NA,927,"BI",0,0,0,NA,NA
"928",117,0,0,NA,928,"BI",0,0,0,NA,NA
"929",117,0,0,NA,929,"BI",0,0,0,NA,NA
