"","participant_id","c_wpu","c_pret","c_form","line","groupstatus","gesture_rep","gesture_all"
"631",117,0,0,NA,631,"PL",0,0
"632",117,4,0,NA,632,"PL",0,0
"633",117,0,0,NA,633,"PL",0,0
"634",117,1,0,NA,634,"PL",0,0
"635",117,0,0,NA,635,"PL",0,0
"636",117,0,0,NA,636,"PL",0,0
"637",117,0,0,NA,637,"PL",0,0
"638",117,0,0,NA,638,"PL",0,0
"639",117,0,0,NA,639,"PL",0,0
"640",117,0,0,NA,640,"PL",0,0
"641",117,1,0,NA,641,"PL",0,0
"642",117,0,0,NA,642,"PL",0,0
"643",117,0,0,NA,643,"PL",0,0
"644",117,2,0,NA,644,"PL",0,0
"645",117,9,0,NA,645,"PL",0,0
"646",117,0,0,NA,646,"PL",0,0
"647",117,0,0,NA,647,"PL",0,0
"648",117,1,0,NA,648,"PL",0,0
"649",117,0,0,NA,649,"PL",0,0
"650",117,2,0,NA,650,"PL",0,0
"651",117,0,0,NA,651,"PL",0,0
"652",117,1,0,NA,652,"PL",0,0
"653",117,0,0,NA,653,"PL",0,0
"654",117,0,0,NA,654,"PL",0,0
"655",117,10,0,NA,655,"PL",0,0
"656",117,0,0,NA,656,"PL",0,0
"657",117,0,0,"nod",657,"PL",0,1
"658",117,0,0,NA,658,"PL",0,0
"659",117,0,0,NA,659,"PL",0,0
"660",117,0,0,NA,660,"PL",0,0
"661",117,0,0,"shake",661,"PL",0,1
"662",117,0,0,NA,662,"PL",0,0
"663",117,0,0,"nod",663,"PL",0,1
"664",117,0,0,NA,664,"PL",0,0
"665",117,0,0,NA,665,"PL",0,0
"666",117,0,0,NA,666,"PL",0,0
"667",117,0,0,"nod",667,"PL",0,1
"668",117,0,0,NA,668,"PL",0,0
"669",117,0,0,NA,669,"PL",0,0
"670",117,0,0,"nod",670,"PL",0,1
"671",117,6,0,"point - nod",671,"PL",0,1
"672",117,0,0,NA,672,"PL",0,0
"673",117,1,0,"nod",673,"PL",0,1
"674",117,0,0,NA,674,"PL",0,0
"675",117,1,0,"nod~",675,"PL",0,1
"676",117,0,0,NA,676,"PL",0,0
"677",117,0,0,NA,677,"PL",0,0
"678",117,0,0,NA,678,"PL",0,0
"679",117,0,0,NA,679,"PL",0,0
"680",117,0,0,NA,680,"PL",0,0
"681",117,0,0,NA,681,"PL",0,0
"682",117,0,0,"nod",682,"PL",0,1
"683",117,0,0,NA,683,"PL",0,0
"684",117,0,0,NA,684,"PL",0,0
"685",117,0,0,NA,685,"PL",0,0
"686",117,0,0,"shake",686,"PL",0,1
"687",117,0,0,NA,687,"PL",0,0
"688",117,0,0,NA,688,"PL",0,0
"689",117,0,0,NA,689,"PL",0,0
"690",117,0,0,NA,690,"PL",0,0
"691",117,0,0,NA,691,"PL",0,0
"692",117,0,0,NA,692,"PL",0,0
"693",117,0,0,NA,693,"PL",0,0
"694",117,3,0,NA,694,"PL",0,0
"695",117,1,0,NA,695,"PL",0,0
"696",117,0,0,NA,696,"PL",0,0
"697",117,3,0,NA,697,"PL",0,0
"698",117,0,0,NA,698,"PL",0,0
"699",117,0,0,NA,699,"PL",0,0
"700",117,1,0,NA,700,"PL",0,0
"701",117,0,0,NA,701,"PL",0,0
"702",117,0,0,"nod",702,"PL",0,1
"703",117,1,0,NA,703,"PL",0,0
"704",117,0,0,NA,704,"PL",0,0
"705",117,0,0,NA,705,"PL",0,0
"706",117,0,0,NA,706,"PL",0,0
"707",117,1,0,NA,707,"PL",0,0
"708",117,0,0,NA,708,"PL",0,0
"709",117,1,0,NA,709,"PL",0,0
"710",117,0,0,NA,710,"PL",0,0
"711",117,0,0,NA,711,"PL",0,0
"712",117,0,0,"shake",712,"PL",0,1
"713",117,0,0,NA,713,"PL",0,0
"714",117,0,0,NA,714,"PL",0,0
"715",117,0,0,NA,715,"PL",0,0
"716",117,0,0,NA,716,"PL",0,0
"717",117,4,0,NA,717,"PL",0,0
"718",117,0,0,NA,718,"PL",0,0
"719",117,0,0,NA,719,"PL",0,0
"720",117,7,0,NA,720,"PL",0,0
"721",117,0,0,NA,721,"PL",0,0
"722",117,1,0,NA,722,"PL",0,0
"723",117,0,0,NA,723,"PL",0,0
"724",117,0,0,NA,724,"PL",0,0
"725",117,3,0,NA,725,"PL",0,0
"726",117,2,0,"point",726,"PL",0,1
"727",117,2,0,"point",727,"PL",0,1
"728",117,2,0,"point",728,"PL",0,1
"729",117,0,0,NA,729,"PL",0,0
"730",117,2,0,"point",730,"PL",0,1
"731",117,0,0,NA,731,"PL",0,0
"732",117,2,0,NA,732,"PL",0,0
"733",117,2,0,NA,733,"PL",0,0
"734",117,2,0,NA,734,"PL",0,0
"735",117,0,0,NA,735,"PL",0,0
"736",117,2,0,NA,736,"PL",0,0
"737",117,0,0,NA,737,"PL",0,0
"738",117,0,0,NA,738,"PL",0,0
"739",117,0,0,NA,739,"PL",0,0
"740",117,0,0,NA,740,"PL",0,0
"741",117,0,0,NA,741,"PL",0,0
"742",117,0,0,NA,742,"PL",0,0
"743",117,0,0,NA,743,"PL",0,0
"744",117,0,0,NA,744,"PL",0,0
"745",117,2,0,NA,745,"PL",0,0
"746",117,0,0,NA,746,"PL",0,0
"747",117,5,0,NA,747,"PL",0,0
"748",117,4,0,NA,748,"PL",0,0
"749",117,3,0,"shake",749,"PL",0,1
"750",117,1,0,NA,750,"PL",0,0
"751",117,0,0,NA,751,"PL",0,0
"752",117,0,0,NA,752,"PL",0,0
"753",117,0,0,NA,753,"PL",0,0
"754",117,0,0,NA,754,"PL",0,0
"755",117,0,0,NA,755,"PL",0,0
"756",117,0,0,NA,756,"PL",0,0
"757",117,0,0,NA,757,"PL",0,0
"758",117,0,0,NA,758,"PL",0,0
"759",117,0,0,NA,759,"PL",0,0
"760",117,0,0,NA,760,"PL",0,0
"761",117,2,0,NA,761,"PL",0,0
"762",117,0,0,NA,762,"PL",0,0
"763",117,3,0,"point",763,"PL",0,1
"764",117,0,0,NA,764,"PL",0,0
"765",117,1,0,"shake",765,"PL",0,1
"766",117,2,0,NA,766,"PL",0,0
"767",117,0,0,NA,767,"PL",0,0
"768",117,3,0,NA,768,"PL",0,0
"769",117,0,0,NA,769,"PL",0,0
"770",117,2,0,"nod",770,"PL",0,1
"771",117,0,0,NA,771,"PL",0,0
"772",117,2,0,"nod",772,"PL",0,1
"773",117,0,0,NA,773,"PL",0,0
"774",117,1,0,"nod",774,"PL",0,1
"775",117,0,0,NA,775,"PL",0,0
"776",117,2,0,"point",776,"PL",0,1
"777",117,0,0,NA,777,"PL",0,0
"778",117,2,0,"point",778,"PL",0,1
"779",117,0,0,NA,779,"PL",0,0
"780",117,1,0,NA,780,"PL",0,0
"781",117,0,0,"nod",781,"PL",0,1
"782",117,0,0,NA,782,"PL",0,0
"783",117,3,0,"nod~",783,"PL",0,1
"784",117,0,0,NA,784,"PL",0,0
"785",117,0,0,NA,785,"PL",0,0
"786",117,0,0,NA,786,"PL",0,0
"787",117,2,0,"nod",787,"PL",0,1
"788",117,1,0,"nod~",788,"PL",0,1
"789",117,2,0,"beat - beat - shake",789,"PL",0,1
"790",117,0,0,NA,790,"PL",0,0
"791",117,0,0,"point",791,"PL",0,1
"792",117,0,0,NA,792,"PL",0,0
"793",117,0,0,NA,793,"PL",0,0
"794",117,0,0,NA,794,"PL",0,0
"795",117,0,0,NA,795,"PL",0,0
"796",117,0,0,NA,796,"PL",0,0
"797",117,1,0,NA,797,"PL",0,0
"798",117,0,0,NA,798,"PL",0,0
"799",117,0,0,NA,799,"PL",0,0
"800",117,0,0,NA,800,"PL",0,0
"801",117,0,0,NA,801,"PL",0,0
"802",117,0,0,NA,802,"PL",0,0
"803",117,2,0,NA,803,"PL",0,0
"804",117,4,0,NA,804,"PL",0,0
"805",117,0,0,NA,805,"PL",0,0
"806",117,2,0,NA,806,"PL",0,0
"807",117,0,0,NA,807,"PL",0,0
"808",117,0,0,NA,808,"PL",0,0
"809",117,0,0,NA,809,"PL",0,0
"810",117,0,0,NA,810,"PL",0,0
"811",117,1,0,NA,811,"PL",0,0
"812",117,0,0,NA,812,"PL",0,0
"813",117,5,0,"shake",813,"PL",0,1
"814",117,0,0,NA,814,"PL",0,0
"815",117,0,0,NA,815,"PL",0,0
"816",117,0,0,NA,816,"PL",0,0
"817",117,2,0,NA,817,"PL",0,0
"818",117,0,0,NA,818,"PL",0,0
"819",117,0,0,NA,819,"PL",0,0
"820",117,0,0,NA,820,"PL",0,0
"821",117,3,0,NA,821,"PL",0,0
"822",117,0,0,NA,822,"PL",0,0
"823",117,2,0,"point",823,"PL",0,1
"824",117,0,0,NA,824,"PL",0,0
"825",117,4,0,NA,825,"PL",0,0
"826",117,0,0,NA,826,"PL",0,0
"827",117,0,0,NA,827,"PL",0,0
"828",117,1,0,NA,828,"PL",0,0
"829",117,0,0,NA,829,"PL",0,0
"830",117,5,0,"hold",830,"PL",0,1
"831",117,0,0,NA,831,"PL",0,0
"832",117,5,0,NA,832,"PL",0,0
"833",117,0,0,NA,833,"PL",0,0
"834",117,1,0,NA,834,"PL",0,0
"835",117,0,0,NA,835,"PL",0,0
"836",117,0,0,NA,836,"PL",0,0
"837",117,16,0,NA,837,"PL",0,0
"838",117,0,0,NA,838,"PL",0,0
"839",117,1,0,NA,839,"PL",0,0
"840",117,0,0,NA,840,"PL",0,0
"841",117,1,0,NA,841,"PL",0,0
"842",117,1,0,NA,842,"PL",0,0
"843",117,0,0,NA,843,"PL",0,0
"844",117,4,0,NA,844,"PL",0,0
"845",117,7,0,NA,845,"PL",0,0
"846",117,1,0,NA,846,"PL",0,0
"847",117,1,0,NA,847,"PL",0,0
"848",117,6,0,NA,848,"PL",0,0
"849",117,4,0,NA,849,"PL",0,0
"850",117,4,0,NA,850,"PL",0,0
"851",117,0,0,NA,851,"PL",0,0
"852",117,0,0,NA,852,"PL",0,0
"853",117,1,0,NA,853,"PL",0,0
"854",117,0,0,NA,854,"PL",0,0
"855",117,0,0,NA,855,"PL",0,0
"856",117,0,0,NA,856,"PL",0,0
"857",117,1,0,"nod",857,"PL",0,1
"858",117,0,0,NA,858,"PL",0,0
"859",117,0,0,NA,859,"PL",0,0
"860",117,0,0,"nod",860,"PL",0,1
"861",117,2,0,NA,861,"PL",0,0
"862",117,0,0,NA,862,"PL",0,0
"863",117,0,0,NA,863,"PL",0,0
"864",117,0,0,NA,864,"PL",0,0
"865",117,0,0,NA,865,"PL",0,0
"866",117,0,0,NA,866,"PL",0,0
"867",117,0,0,NA,867,"PL",0,0
"868",117,0,0,NA,868,"PL",0,0
"869",117,0,0,NA,869,"PL",0,0
"870",117,0,0,"shake",870,"PL",0,1
"871",117,0,0,NA,871,"PL",0,0
"872",117,0,0,NA,872,"PL",0,0
"873",117,0,0,NA,873,"PL",0,0
"874",117,0,0,NA,874,"PL",0,0
"875",117,0,0,NA,875,"PL",0,0
"876",117,0,0,NA,876,"PL",0,0
"877",117,0,0,NA,877,"PL",0,0
"878",117,0,0,NA,878,"PL",0,0
"879",117,0,0,NA,879,"PL",0,0
"880",117,0,0,NA,880,"PL",0,0
"881",117,0,0,NA,881,"PL",0,0
"882",117,2,0,NA,882,"PL",0,0
"883",117,0,0,NA,883,"PL",0,0
"884",117,0,0,NA,884,"PL",0,0
"885",117,0,0,NA,885,"PL",0,0
"886",117,0,0,NA,886,"PL",0,0
"887",117,0,0,NA,887,"PL",0,0
"888",117,0,0,NA,888,"PL",0,0
"889",117,0,0,NA,889,"PL",0,0
"890",117,1,0,NA,890,"PL",0,0
"891",117,6,0,NA,891,"PL",0,0
"892",117,0,0,NA,892,"PL",0,0
"893",117,2,0,NA,893,"PL",0,0
"894",117,0,0,NA,894,"PL",0,0
"895",117,0,0,NA,895,"PL",0,0
"896",117,0,0,NA,896,"PL",0,0
"897",117,1,0,NA,897,"PL",0,0
"898",117,0,0,NA,898,"PL",0,0
"899",117,1,0,NA,899,"PL",0,0
"900",117,0,0,NA,900,"PL",0,0
"901",117,0,0,"shake",901,"PL",0,1
"902",117,0,0,NA,902,"PL",0,0
"903",117,1,0,NA,903,"PL",0,0
"904",117,0,0,NA,904,"PL",0,0
"905",117,1,0,NA,905,"PL",0,0
"906",117,4,0,NA,906,"PL",0,0
"907",117,0,0,NA,907,"PL",0,0
"908",117,0,0,NA,908,"PL",0,0
"909",117,0,0,NA,909,"PL",0,0
"910",117,0,0,NA,910,"PL",0,0
"911",117,0,0,NA,911,"PL",0,0
"912",117,2,0,NA,912,"PL",0,0
"913",117,0,0,NA,913,"PL",0,0
"914",117,0,0,NA,914,"PL",0,0
"915",117,0,0,NA,915,"PL",0,0
"916",117,1,0,NA,916,"PL",0,0
"917",117,0,0,NA,917,"PL",0,0
"918",117,1,0,NA,918,"PL",0,0
"919",117,11,0,NA,919,"PL",0,0
"920",117,0,0,NA,920,"PL",0,0
"921",117,0,0,"nod",921,"PL",0,1
"922",117,0,0,NA,922,"PL",0,0
"923",117,1,0,NA,923,"PL",0,0
"924",117,0,0,NA,924,"PL",0,0
"925",117,2,0,NA,925,"PL",0,0
"926",117,2,0,NA,926,"PL",0,0
"927",117,3,0,NA,927,"PL",0,0
"928",117,0,0,NA,928,"PL",0,0
"929",117,0,0,NA,929,"PL",0,0
"930",117,0,0,NA,930,"PL",0,0
"931",117,0,0,NA,931,"PL",0,0
"932",117,0,0,NA,932,"PL",0,0
"933",117,0,0,NA,933,"PL",0,0
"934",117,0,0,NA,934,"PL",0,0
"935",117,0,0,NA,935,"PL",0,0
"936",117,0,0,NA,936,"PL",0,0
"937",117,0,0,NA,937,"PL",0,0
"938",117,0,0,NA,938,"PL",0,0
"939",117,2,0,NA,939,"PL",0,0
"940",117,0,0,NA,940,"PL",0,0
"941",117,2,0,NA,941,"PL",0,0
"942",117,2,0,NA,942,"PL",0,0
"943",117,2,0,NA,943,"PL",0,0
"944",117,2,0,NA,944,"PL",0,0
"945",117,2,0,NA,945,"PL",0,0
"946",117,0,0,NA,946,"PL",0,0
"947",117,2,0,NA,947,"PL",0,0
"948",117,1,0,NA,948,"PL",0,0
"949",117,0,0,NA,949,"PL",0,0
"950",117,3,0,NA,950,"PL",0,0
"951",117,0,0,NA,951,"PL",0,0
"952",117,2,0,NA,952,"PL",0,0
"953",117,0,0,NA,953,"PL",0,0
"954",117,0,0,NA,954,"PL",0,0
"955",117,4,0,NA,955,"PL",0,0
"956",117,3,0,NA,956,"PL",0,0
"957",117,0,0,NA,957,"PL",0,0
"958",117,0,0,NA,958,"PL",0,0
"959",117,0,0,NA,959,"PL",0,0
"960",117,0,0,NA,960,"PL",0,0
"961",117,0,0,NA,961,"PL",0,0
"962",117,2,0,NA,962,"PL",0,0
"963",117,0,0,NA,963,"PL",0,0
"964",117,1,0,NA,964,"PL",0,0
"965",117,0,0,NA,965,"PL",0,0
"966",117,1,0,NA,966,"PL",0,0
"967",117,0,0,NA,967,"PL",0,0
"968",117,7,0,NA,968,"PL",0,0
"969",117,0,0,NA,969,"PL",0,0
"970",117,0,0,NA,970,"PL",0,0
"971",117,0,0,NA,971,"PL",0,0
"972",117,0,0,NA,972,"PL",0,0
"973",117,0,0,NA,973,"PL",0,0
"974",117,5,0,NA,974,"PL",0,0
"975",117,2,0,NA,975,"PL",0,0
"976",117,0,0,NA,976,"PL",0,0
"977",117,0,0,NA,977,"PL",0,0
"978",117,1,0,NA,978,"PL",0,0
"979",117,0,0,NA,979,"PL",0,0
"980",117,1,0,NA,980,"PL",0,0
"981",117,0,0,NA,981,"PL",0,0
"982",117,13,0,"point",982,"PL",0,1
"983",117,0,0,NA,983,"PL",0,0
"984",117,0,0,NA,984,"PL",0,0
"985",117,1,0,NA,985,"PL",0,0
"986",117,0,0,NA,986,"PL",0,0
"987",117,2,0,NA,987,"PL",0,0
"988",117,0,0,NA,988,"PL",0,0
"989",117,0,0,NA,989,"PL",0,0
"990",117,3,0,NA,990,"PL",0,0
"991",117,0,0,NA,991,"PL",0,0
"992",117,0,0,NA,992,"PL",0,0
"993",117,8,0,NA,993,"PL",0,0
"994",117,6,0,NA,994,"PL",0,0
"995",117,7,0,NA,995,"PL",0,0
"996",117,0,0,NA,996,"PL",0,0
"997",117,4,0,NA,997,"PL",0,0
"998",117,0,0,NA,998,"PL",0,0
"999",117,7,0,NA,999,"PL",0,0
"1000",117,0,0,NA,1000,"PL",0,0
"1001",117,2,0,NA,1001,"PL",0,0
"1002",117,0,0,NA,1002,"PL",0,0
"1003",117,1,0,"palm",1003,"PL",0,1
"1004",117,0,0,NA,1004,"PL",0,0
"1005",117,0,0,NA,1005,"PL",0,0
"1006",117,0,0,NA,1006,"PL",0,0
"1007",117,1,0,NA,1007,"PL",0,0
"1008",117,0,0,NA,1008,"PL",0,0
"1009",117,2,0,"point",1009,"PL",0,1
"1010",117,0,0,NA,1010,"PL",0,0
"1011",117,2,0,NA,1011,"PL",0,0
"1012",117,0,0,NA,1012,"PL",0,0
"1013",117,6,0,NA,1013,"PL",0,0
"1014",117,0,0,NA,1014,"PL",0,0
"1015",117,0,0,NA,1015,"PL",0,0
"1016",117,4,0,NA,1016,"PL",0,0
"1017",117,0,0,NA,1017,"PL",0,0
"1018",117,4,0,NA,1018,"PL",0,0
"1019",117,4,0,NA,1019,"PL",0,0
"1020",117,0,0,NA,1020,"PL",0,0
"1021",117,0,0,NA,1021,"PL",0,0
"1022",117,1,0,NA,1022,"PL",0,0
"1023",117,0,0,NA,1023,"PL",0,0
"1024",117,4,0,NA,1024,"PL",0,0
"1025",117,1,0,NA,1025,"PL",0,0
"1026",117,7,0,NA,1026,"PL",0,0
"1027",117,3,0,NA,1027,"PL",0,0
"1028",117,3,0,NA,1028,"PL",0,0
"1029",117,3,0,NA,1029,"PL",0,0
"1030",117,3,0,NA,1030,"PL",0,0
"1031",117,7,0,NA,1031,"PL",0,0
"1032",117,2,0,NA,1032,"PL",0,0
"1033",117,2,0,NA,1033,"PL",0,0
"1034",117,1,0,NA,1034,"PL",0,0
"1035",117,6,0,NA,1035,"PL",0,0
"1036",117,2,0,NA,1036,"PL",0,0
"1037",117,4,0,NA,1037,"PL",0,0
"1038",117,2,0,NA,1038,"PL",0,0
"1039",117,4,0,"palm",1039,"PL",0,1
"1040",117,5,0,NA,1040,"PL",0,0
"1041",117,0,0,NA,1041,"PL",0,0
"1042",117,1,0,NA,1042,"PL",0,0
"1043",117,0,0,NA,1043,"PL",0,0
"1044",117,4,0,NA,1044,"PL",0,0
"1045",117,0,0,NA,1045,"PL",0,0
"1046",117,2,0,NA,1046,"PL",0,0
"1047",117,4,0,NA,1047,"PL",0,0
"1048",117,0,0,NA,1048,"PL",0,0
"1049",117,1,0,NA,1049,"PL",0,0
"1050",117,4,0,NA,1050,"PL",0,0
"1051",117,4,0,NA,1051,"PL",0,0
"1052",117,1,0,NA,1052,"PL",0,0
"1053",117,4,0,NA,1053,"PL",0,0
"1054",117,0,0,NA,1054,"PL",0,0
"1055",117,1,0,NA,1055,"PL",0,0
"1056",117,0,0,NA,1056,"PL",0,0
"1057",117,1,0,NA,1057,"PL",0,0
"1058",117,0,0,NA,1058,"PL",0,0
"1059",117,4,0,NA,1059,"PL",0,0
"1060",117,7,0,NA,1060,"PL",0,0
"1061",117,6,0,NA,1061,"PL",0,0
"1062",117,1,0,NA,1062,"PL",0,0
"1063",117,4,0,NA,1063,"PL",0,0
"1064",117,1,0,NA,1064,"PL",0,0
"1065",117,1,0,NA,1065,"PL",0,0
"1066",117,3,0,NA,1066,"PL",0,0
"1067",117,7,0,NA,1067,"PL",0,0
"1068",117,0,0,NA,1068,"PL",0,0
"1069",117,1,0,NA,1069,"PL",0,0
"1070",117,0,0,NA,1070,"PL",0,0
"1071",117,0,0,NA,1071,"PL",0,0
"1072",117,0,0,NA,1072,"PL",0,0
"1073",117,1,0,NA,1073,"PL",0,0
"1074",117,1,0,NA,1074,"PL",0,0
"1075",117,5,0,NA,1075,"PL",0,0
"1076",117,4,0,NA,1076,"PL",0,0
"1077",117,0,0,NA,1077,"PL",0,0
"1078",117,0,0,NA,1078,"PL",0,0
"1079",117,1,0,NA,1079,"PL",0,0
"1080",117,0,0,NA,1080,"PL",0,0
"1081",117,2,0,NA,1081,"PL",0,0
"1082",117,0,0,NA,1082,"PL",0,0
"1083",117,4,0,"iconic",1083,"PL",1,1
"1084",117,0,0,NA,1084,"PL",0,0
"1085",117,1,0,NA,1085,"PL",0,0
"1086",117,4,0,NA,1086,"PL",0,0
"1087",117,0,0,NA,1087,"PL",0,0
"1088",117,1,0,NA,1088,"PL",0,0
"1089",117,1,0,NA,1089,"PL",0,0
"1090",117,1,0,NA,1090,"PL",0,0
"1091",117,0,0,NA,1091,"PL",0,0
"1092",117,0,0,NA,1092,"PL",0,0
"1093",117,0,0,NA,1093,"PL",0,0
"1094",117,0,0,NA,1094,"PL",0,0
"1095",117,4,0,NA,1095,"PL",0,0
"1096",117,0,0,NA,1096,"PL",0,0
"1097",117,0,0,NA,1097,"PL",0,0
"1098",117,10,0,NA,1098,"PL",0,0
"1099",117,3,0,NA,1099,"PL",0,0
"1100",117,1,0,"hold",1100,"PL",0,1
"1101",117,2,0,"hold~",1101,"PL",0,1
"1102",117,5,0,"hold~",1102,"PL",0,1
"1103",117,1,0,"nod",1103,"PL",0,1
"1104",117,2,0,NA,1104,"PL",0,0
"1105",117,4,0,NA,1105,"PL",0,0
"1106",117,0,0,NA,1106,"PL",0,0
"1107",117,3,0,NA,1107,"PL",0,0
"1108",117,0,0,NA,1108,"PL",0,0
"1109",117,0,0,NA,1109,"PL",0,0
"1110",117,1,0,NA,1110,"PL",0,0
"1111",117,0,0,NA,1111,"PL",0,0
"1112",117,0,0,NA,1112,"PL",0,0
"1113",117,0,0,NA,1113,"PL",0,0
"1114",117,2,0,NA,1114,"PL",0,0
"1115",117,4,0,NA,1115,"PL",0,0
"1116",117,4,0,"hold",1116,"PL",0,1
"1117",117,1,0,NA,1117,"PL",0,0
"1118",117,2,0,NA,1118,"PL",0,0
"1119",117,0,0,NA,1119,"PL",0,0
"1120",117,1,0,NA,1120,"PL",0,0
"1121",117,5,0,NA,1121,"PL",0,0
"1122",117,4,0,NA,1122,"PL",0,0
"1123",117,0,0,NA,1123,"PL",0,0
"1124",117,0,0,NA,1124,"PL",0,0
"1125",117,4,0,NA,1125,"PL",0,0
"1126",117,2,0,NA,1126,"PL",0,0
"1127",117,2,0,"point",1127,"PL",0,1
"1128",117,2,0,"point",1128,"PL",0,1
"1129",117,4,0,NA,1129,"PL",0,0
"1130",117,3,0,NA,1130,"PL",0,0
"1131",117,2,0,NA,1131,"PL",0,0
"1132",117,4,0,"hold",1132,"PL",0,1
"1133",117,3,0,"hold~",1133,"PL",0,1
"1134",117,0,0,NA,1134,"PL",0,0
"1135",117,0,0,NA,1135,"PL",0,0
"1136",117,3,0,NA,1136,"PL",0,0
"1137",117,1,0,NA,1137,"PL",0,0
"1138",117,10,0,NA,1138,"PL",0,0
"1139",117,2,0,NA,1139,"PL",0,0
"1140",117,0,0,NA,1140,"PL",0,0
"1141",117,4,0,NA,1141,"PL",0,0
"1142",117,3,0,NA,1142,"PL",0,0
"1143",117,7,0,NA,1143,"PL",0,0
"1144",117,6,0,NA,1144,"PL",0,0
"1145",117,0,0,NA,1145,"PL",0,0
"1146",117,3,0,NA,1146,"PL",0,0
"1147",117,0,0,NA,1147,"PL",0,0
"1148",117,3,0,NA,1148,"PL",0,0
"1149",117,0,0,NA,1149,"PL",0,0
"1150",117,3,0,NA,1150,"PL",0,0
"1151",117,0,0,NA,1151,"PL",0,0
"1152",117,0,0,NA,1152,"PL",0,0
"1153",117,1,0,NA,1153,"PL",0,0
"1154",117,4,0,NA,1154,"PL",0,0
"1155",117,2,0,NA,1155,"PL",0,0
"1156",117,0,0,NA,1156,"PL",0,0
"1157",117,6,0,NA,1157,"PL",0,0
"1158",117,0,0,NA,1158,"PL",0,0
"1159",117,0,0,NA,1159,"PL",0,0
"1160",117,0,0,NA,1160,"PL",0,0
"1161",117,0,0,NA,1161,"PL",0,0
"1162",117,2,0,NA,1162,"PL",0,0
"1163",117,12,0,NA,1163,"PL",0,0
"1164",117,1,0,NA,1164,"PL",0,0
"1165",117,2,0,NA,1165,"PL",0,0
"1166",117,5,0,NA,1166,"PL",0,0
"1167",117,3,0,NA,1167,"PL",0,0
"1168",117,1,0,NA,1168,"PL",0,0
"1169",117,2,0,NA,1169,"PL",0,0
"1170",117,3,0,"hold",1170,"PL",0,1
"1171",117,5,0,NA,1171,"PL",0,0
"1172",117,2,0,NA,1172,"PL",0,0
"1173",117,2,0,NA,1173,"PL",0,0
"1174",117,3,0,NA,1174,"PL",0,0
"1175",117,2,0,NA,1175,"PL",0,0
"1176",117,1,0,NA,1176,"PL",0,0
"1177",117,3,0,NA,1177,"PL",0,0
"1178",117,0,0,NA,1178,"PL",0,0
"1179",117,3,0,NA,1179,"PL",0,0
"1180",117,3,0,NA,1180,"PL",0,0
"1181",117,0,0,NA,1181,"PL",0,0
"1182",117,0,0,NA,1182,"PL",0,0
"1183",117,0,0,NA,1183,"PL",0,0
"1184",117,0,0,NA,1184,"PL",0,0
"1185",117,0,0,NA,1185,"PL",0,0
"1186",117,0,0,NA,1186,"PL",0,0
"1187",117,10,0,NA,1187,"PL",0,0
"1188",117,0,0,NA,1188,"PL",0,0
"1189",117,5,0,NA,1189,"PL",0,0
"1190",117,0,0,NA,1190,"PL",0,0
"1191",117,0,0,NA,1191,"PL",0,0
"1192",117,0,0,NA,1192,"PL",0,0
"1193",117,1,0,NA,1193,"PL",0,0
"1194",117,0,0,NA,1194,"PL",0,0
"1195",117,5,0,NA,1195,"PL",0,0
"1196",117,5,0,NA,1196,"PL",0,0
"1197",117,2,0,NA,1197,"PL",0,0
"1198",117,0,0,NA,1198,"PL",0,0
"1199",117,2,0,NA,1199,"PL",0,0
"1200",117,0,0,NA,1200,"PL",0,0
"1201",117,5,0,NA,1201,"PL",0,0
"1202",117,0,0,NA,1202,"PL",0,0
"1203",117,0,0,NA,1203,"PL",0,0
"1204",117,4,0,NA,1204,"PL",0,0
"1205",117,0,0,NA,1205,"PL",0,0
"1206",117,0,0,NA,1206,"PL",0,0
"1207",117,0,0,NA,1207,"PL",0,0
"1208",117,4,0,NA,1208,"PL",0,0
"1209",117,0,0,NA,1209,"PL",0,0
"1210",117,4,0,NA,1210,"PL",0,0
"1211",117,0,0,NA,1211,"PL",0,0
"1212",117,0,0,NA,1212,"PL",0,0
"1213",117,1,0,NA,1213,"PL",0,0
"1214",117,0,0,NA,1214,"PL",0,0
"1215",117,0,0,NA,1215,"PL",0,0
"1216",117,0,0,NA,1216,"PL",0,0
"1217",117,0,0,NA,1217,"PL",0,0
"1218",117,0,0,NA,1218,"PL",0,0
"1219",117,0,0,NA,1219,"PL",0,0
"1220",117,1,0,NA,1220,"PL",0,0
"1221",117,0,0,NA,1221,"PL",0,0
"1222",117,1,0,NA,1222,"PL",0,0
"1223",117,1,0,NA,1223,"PL",0,0
"1224",117,0,0,NA,1224,"PL",0,0
"1225",117,0,0,NA,1225,"PL",0,0
"1226",117,0,0,NA,1226,"PL",0,0
"1227",117,0,0,NA,1227,"PL",0,0
"1228",117,3,0,NA,1228,"PL",0,0
"1229",117,0,0,NA,1229,"PL",0,0
"1230",117,4,0,NA,1230,"PL",0,0
"1231",117,0,0,NA,1231,"PL",0,0
"1232",117,3,0,NA,1232,"PL",0,0
"1233",117,0,0,NA,1233,"PL",0,0
"1234",117,3,0,NA,1234,"PL",0,0
"1235",117,0,0,NA,1235,"PL",0,0
"1236",117,0,0,NA,1236,"PL",0,0
"1237",117,1,0,"shake",1237,"PL",0,1
"1238",117,0,0,NA,1238,"PL",0,0
"1239",117,1,0,NA,1239,"PL",0,0
