"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","context","c_pret","participant_id","session","C_wpu","comments_KJ"
NA,NA,184,"*","now look.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,185,"*","whoo I'm sorry honey.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,186,"*","are you ok?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,187,"*","sorry.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,"why?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,189,"*","sneaky sneak.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,190,"*","there's Rosie.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:13:09.623,191,"e",NA,NA,NA,NA,NA,NA,NA,"you have to open a -- a key.","iconic","R",NA,"unlocking something",NA,"C puts thumb, index, middle finger together as if holding a key and rotates wrist forty five degrees clockwise and then back forty five degrees counterclockwise",NA,NA,117,10,8,NA
NA,NA,192,NA,"nope, no money in here.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,"ok.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,194,"e",NA,NA,NA,NA,NA,NA,NA,"I'll handle it.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,1904-01-01 00:13:37.885,195,"v",NA,NA,NA,NA,NA,NA,NA,"it's ### very nicely.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,196,"v",NA,NA,NA,NA,NA,NA,NA,"very nicely.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,197,"v",NA,NA,NA,NA,NA,NA,NA,"very nicely.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,198,"v",NA,NA,NA,NA,NA,NA,NA,"very nicely.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,199,"*",NA,NA,NA,NA,NA,NA,NA,"excuse me maam.",NA,NA,NA,NA,NA,NA,NA,1,117,10,3,NA
NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,"my --",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,1904-01-01 00:14:08.516,201,"e",NA,NA,NA,NA,NA,NA,NA,"see?","hold","R","hello kitty toy","hello kitty toy",NA,NA,NA,NA,117,10,1,NA
NA,NA,202,"*",NA,NA,NA,NA,NA,NA,NA,"I have this.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,NA,203,"*","are you going to take the snake for a walk Olivia@n?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,204,"*","ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,"would you --",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,1904-01-01 00:14:46.594,206,"e",NA,NA,NA,NA,NA,NA,NA,"can you hold it for a minute?","hold","R","hello kitty toy","take hello kitty toy",NA,NA,NA,NA,117,10,7,NA
NA,NA,207,"e",NA,NA,NA,NA,NA,NA,NA,"no.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,1904-01-01 00:14:55.196,208,"e",NA,NA,NA,NA,NA,NA,NA,"she can't.","shake","H",NA,"no",NA,NA,NA,NA,117,10,2,NA
NA,NA,209,"e",NA,NA,NA,NA,NA,NA,NA,"that's only mine.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,1904-01-01 00:14:59.333,210,"e",NA,NA,NA,NA,NA,NA,NA,NA,"nod","H",NA,"yes",NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:15:00.271,211,"x",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sib talks to M, Sib talks to E.",NA,117,10,0,NA
NA,1904-01-01 00:15:00.271,212,"xc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E talks to C, Sib talks to C.",NA,117,10,0,NA
NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,"stop it purse.",NA,NA,NA,NA,NA,NA,NA,1,117,10,3,NA
NA,NA,214,NA,"what's the purse doing Laura@n?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,"### self is.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,"thank+you maam.",NA,NA,NA,NA,NA,NA,NA,1,117,10,2,NA
NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,"hey it not fit.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,218,"*","there.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,219,"*","now we can ### the babies ok?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,221,"*","hello babies.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,"can I have a baby?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,5,NA
NA,NA,223,"*","babies.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,224,NA,"sure.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,225,NA,"which baby would you like?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:15:45.279,226,NA,NA,NA,NA,NA,NA,NA,NA,"I want that baby.","point","R","baby doll","baby doll",NA,NA,NA,NA,117,10,4,NA
NA,NA,227,NA,"this one?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,228,NA,"what's this one's name?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,"Jenny.",NA,NA,NA,NA,NA,NA,NA,1,117,10,1,NA
NA,NA,230,NA,"no.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:15:53.354,231,NA,"which one's this?","hold","R","doll","doll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:15:54.922,232,NA,"e@l, m@l, i@l, l@l, y@l.","point - point - point - point - point","L - L - L - L - L","letter on doll's foot - letter on doll's foot - letter on doll's foot - letter on doll's foot - letter on doll's foot","letter on doll's foot - letter on doll's foot - letter on doll's foot - letter on doll's foot - letter on doll's foot","touch - touch - touch - touch - touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:15:57.658,233,NA,"Emily.","point","L","name on doll's foot","name on doll's foot","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,234,NA,NA,NA,NA,NA,NA,NA,NA,"I like Emily.",NA,NA,NA,NA,NA,NA,NA,1,117,10,3,NA
NA,NA,235,NA,"you like Emily?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,236,NA,"do you want -- do you want to take care of Emily?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,"yes.",NA,NA,NA,NA,NA,NA,NA,1,117,10,1,NA
NA,NA,238,NA,"ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,"I want --",NA,NA,NA,NA,NA,NA,NA,1,117,10,3,NA
NA,NA,240,"*",NA,NA,NA,NA,NA,NA,NA,"that's my baby -- that's my baby.",NA,NA,NA,NA,NA,NA,NA,1,117,10,7,NA
NA,1904-01-01 00:16:11.138,241,"*",NA,NA,NA,NA,NA,NA,NA,NA,"palm","R","toy bottle","give toy bottle","palm side",NA,NA,NA,117,10,0,NA
NA,NA,242,"*",NA,NA,NA,NA,NA,NA,NA,"that's my baby.",NA,NA,NA,NA,NA,NA,NA,1,117,10,3,NA
NA,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,"hey.",NA,NA,NA,NA,NA,NA,NA,1,117,10,1,NA
NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,"pour it in her eye.",NA,NA,NA,NA,NA,NA,NA,1,117,10,5,NA
NA,NA,245,"*","which baby are you going to take care of Olivia@n?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:16:24.084,246,"e",NA,NA,NA,NA,NA,NA,NA,"can you hold this for a minute.?","hold","R","toy bottle","take toy bottle",NA,NA,NA,1,117,10,7,NA
NA,NA,247,"*","what's this one's name?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,248,NA,"e@l, l@l, i@l, z@l, a@l, b@l, e@l, t@l, h@l.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,249,"e",NA,NA,NA,NA,NA,NA,NA,"there you go.",NA,NA,NA,NA,NA,NA,NA,1,117,10,3,NA
NA,NA,250,"*","Elizabeth.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,251,"*","###",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,252,"*","she needs to go pee?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,253,"*","well then you better take her quickly.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,254,"*","hurry.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,255,"*","take her to the potty.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:16:44.471,256,"e",NA,NA,NA,NA,NA,NA,NA,"can you please ### a purse please?","hold","R","purse","take purse",NA,NA,NA,1,117,10,7,NA
NA,NA,257,"*","take her.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,258,"*","well don't take them off until you get to the potty.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,259,"e",NA,NA,NA,NA,NA,NA,NA,"can you put those in the purse please?",NA,NA,NA,NA,NA,NA,NA,1,117,10,8,NA
NA,NA,260,"*","do you need the light on Olivia@n.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,261,"*","it's straight --","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,262,"*","it's hard to pull her undies off huh?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,263,"*","there you go.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,"now.",NA,NA,NA,NA,NA,NA,NA,1,117,10,1,NA
NA,NA,265,"*","there you go.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,266,"*","ok.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,"no.",NA,NA,NA,NA,NA,NA,NA,1,117,10,1,NA
NA,NA,268,"*","uhoh.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,269,"*","what'd you forget?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,270,NA,"oh that's right, I have to ###","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,"aw.",NA,NA,NA,NA,NA,NA,NA,1,117,10,1,NA
NA,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,"this not fitting.",NA,NA,NA,NA,NA,NA,NA,1,117,10,3,NA
NA,NA,273,"*","good job baby.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,274,"*","now what?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,"how ### down there.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,276,"*","right or left?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,277,"e",NA,NA,NA,NA,NA,NA,NA,"you keep this because it not fit in -- fit in it.",NA,NA,NA,NA,NA,NA,NA,1,117,10,12,NA
NA,NA,278,"*","### panties back on now?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,279,"*","she doesn't want her panties anymore?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,281,"*","maybe she'll go on the big potty.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,282,"*","ok don't let her fall in.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,283,"*","ok, go ahead and flush it.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:18:34.014,284,"*","now what?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,285,"*","now what Olivia@n?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,286,"*","wait a minute.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,287,"*","what does she have to do now after she goes potty?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,288,NA,NA,NA,NA,NA,NA,NA,NA,"wash herself.",NA,NA,NA,NA,NA,NA,NA,1,117,10,2,NA
NA,NA,289,NA,"wash her hands.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,"wash her hands.",NA,NA,NA,NA,NA,NA,NA,1,117,10,3,NA
NA,NA,291,"*","ok, come wash her hands.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,292,"e",NA,NA,NA,NA,NA,NA,NA,"now I --",NA,NA,NA,NA,NA,NA,NA,1,117,10,3,NA
NA,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,"come on.",NA,NA,NA,NA,NA,NA,NA,1,117,10,2,NA
NA,NA,294,"e",NA,NA,NA,NA,NA,NA,NA,"I'm going shopping to Piggly+Wiggly.",NA,NA,NA,NA,NA,NA,NA,1,117,10,5,NA
NA,NA,295,"e",NA,NA,NA,NA,NA,NA,NA,"it's long --",NA,NA,NA,NA,NA,NA,NA,1,117,10,3,NA
NA,NA,296,"*","dry them off.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,297,"e",NA,NA,NA,NA,NA,NA,NA,"it's long.",NA,NA,NA,NA,NA,NA,NA,1,117,10,2,NA
NA,NA,298,"*","good job going on the potty -- Elizabeth.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,299,"e",NA,NA,NA,NA,NA,NA,NA,"I have to --",NA,NA,NA,NA,NA,NA,NA,1,117,10,4,NA
NA,NA,300,"*","good job.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,301,"*","you washed your hands now put the stool away.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,302,"*","that's right.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,303,"*","what+about those undies?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,304,"*","are you going to put your undies back on?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,305,"*","ok.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,306,"*","oops the light.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,307,"*","the light.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,308,"*","you forgot the shut the light off Elizabeth.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,309,"*","not that one.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,310,"*","that stays on.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,311,"*","that doesn't really work.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,312,"*","ok.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,313,"*","I'm going to go put the dishes away Olivia@n.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,314,"*","you going to play with Elizabeth?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,315,"*","ok.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,316,"*","I'll be in the kitchen if you need me.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,317,NA,NA,NA,NA,NA,NA,NA,NA,"now find my ###",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,1904-01-01 00:20:00.1,318,"x",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sib talks to M.",NA,117,10,0,NA
NA,1904-01-01 00:20:00.1,319,"xc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sib talks to C.",NA,117,10,0,NA
NA,NA,320,"e",NA,NA,NA,NA,NA,NA,NA,"see?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,321,"e",NA,NA,NA,NA,NA,NA,NA,"this is my -- my -- my -- my purse.",NA,NA,NA,NA,NA,NA,NA,1,117,10,10,NA
NA,NA,322,"e",NA,NA,NA,NA,NA,NA,NA,"go shopping with.",NA,NA,NA,NA,NA,NA,NA,1,117,10,3,NA
NA,NA,323,"e",NA,NA,NA,NA,NA,NA,NA,"excuse me.",NA,NA,NA,NA,NA,NA,NA,1,117,10,2,NA
NA,NA,324,NA,"are you taking your babies for a walk?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,325,NA,"what are you waiting for?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,326,NA,"for the stop sign?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,327,NA,NA,NA,NA,NA,NA,NA,NA,"yeah.",NA,NA,NA,NA,NA,NA,NA,1,117,10,1,NA
NA,NA,328,NA,"sure.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,329,NA,NA,NA,NA,NA,NA,NA,NA,"cars go by.",NA,NA,NA,NA,NA,NA,NA,1,117,10,3,NA
NA,NA,330,NA,"ok.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,331,NA,NA,NA,NA,NA,NA,NA,NA,"I got to go to my room and get the piece of bunch.",NA,NA,NA,NA,NA,NA,NA,1,117,10,13,NA
NA,NA,332,NA,NA,NA,NA,NA,NA,NA,NA,"go back one.",NA,NA,NA,NA,NA,NA,NA,1,117,10,3,NA
NA,NA,333,NA,NA,NA,NA,NA,NA,NA,NA,"oh there's my Todo.",NA,NA,NA,NA,NA,NA,NA,1,117,10,4,NA
NA,NA,334,NA,NA,NA,NA,NA,NA,NA,NA,"and there's monkey.",NA,NA,NA,NA,NA,NA,NA,1,117,10,3,NA
NA,NA,335,NA,NA,NA,NA,NA,NA,NA,NA,"hey, Todo.",NA,NA,NA,NA,NA,NA,NA,1,117,10,2,NA
NA,NA,336,NA,NA,NA,NA,NA,NA,NA,NA,"don't jump out my hand.",NA,NA,NA,NA,NA,NA,NA,1,117,10,5,NA
NA,NA,337,NA,NA,NA,NA,NA,NA,NA,NA,"now --",NA,NA,NA,NA,NA,NA,NA,1,117,10,2,NA
NA,NA,338,NA,NA,NA,NA,NA,NA,NA,NA,"ow.",NA,NA,NA,NA,NA,NA,NA,1,117,10,1,NA
NA,NA,339,NA,NA,NA,NA,NA,NA,NA,NA,"tip over.",NA,NA,NA,NA,NA,NA,NA,1,117,10,2,NA
NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,"beans.",NA,NA,NA,NA,NA,NA,NA,1,117,10,1,NA
NA,NA,341,NA,NA,NA,NA,NA,NA,NA,NA,"now stay there Todo.",NA,NA,NA,NA,NA,NA,NA,1,117,10,4,NA
NA,NA,342,NA,NA,NA,NA,NA,NA,NA,NA,"there we go.",NA,NA,NA,NA,NA,NA,NA,1,117,10,3,NA
NA,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,"got to catch up with -- her.",NA,NA,NA,NA,NA,NA,NA,1,117,10,7,NA
NA,NA,344,"v *","---",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"wheels on the bus.",NA,117,10,0,NA
NA,NA,345,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,346,"*","Olivia@n what do you want honey?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,347,"*","do you want your baby back?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,348,NA,"tell Laura@n to give you --","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,349,"*",NA,NA,NA,NA,NA,NA,NA,"no you can't.",NA,NA,NA,NA,NA,NA,NA,1,117,10,3,NA
NA,NA,350,NA,"yes, of course she can have her baby back.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,351,"*",NA,NA,NA,NA,NA,NA,NA,"no you can't.",NA,NA,NA,NA,NA,NA,NA,1,117,10,3,NA
NA,NA,352,"*",NA,NA,NA,NA,NA,NA,NA,"hey baby stop.",NA,NA,NA,NA,NA,NA,NA,1,117,10,3,NA
NA,NA,353,"*",NA,NA,NA,NA,NA,NA,NA,"stop cars.",NA,NA,NA,NA,NA,NA,NA,1,117,10,2,NA
NA,NA,354,NA,NA,NA,NA,NA,NA,NA,NA,"aw.",NA,NA,NA,NA,NA,NA,NA,1,117,10,1,NA
NA,NA,355,NA,NA,NA,NA,NA,NA,NA,NA,"she's dead.",NA,NA,NA,NA,NA,NA,NA,1,117,10,2,NA
NA,NA,356,NA,"she's what?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,357,NA,"she's what Laura@n?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,358,NA,NA,NA,NA,NA,NA,NA,NA,"she run into cars and die.",NA,NA,NA,NA,NA,NA,NA,1,117,10,6,NA
NA,NA,359,NA,"well that would happen if she ran into the cars.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,360,"*","Olivia@n don't run into the cars.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,361,"*","don't let the cars run into you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,362,"*","so wait for the cars.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,363,"*",NA,NA,NA,NA,NA,NA,NA,"stop baby.",NA,NA,NA,NA,NA,NA,NA,1,117,10,2,NA
NA,NA,364,"*",NA,NA,NA,NA,NA,NA,NA,"stop.",NA,NA,NA,NA,NA,NA,NA,1,117,10,1,NA
NA,NA,365,"*",NA,NA,NA,NA,NA,NA,NA,"stop.",NA,NA,NA,NA,NA,NA,NA,1,117,10,1,NA
NA,NA,366,"*",NA,NA,NA,NA,NA,NA,NA,"here's the stop sign.",NA,NA,NA,NA,NA,NA,NA,1,117,10,4,NA
NA,NA,367,"*",NA,NA,NA,NA,NA,NA,NA,"ok?",NA,NA,NA,NA,NA,NA,NA,1,117,10,1,NA
